city,date,hour,minute,riders
Boston,7/26/2021,8,38,15
Boston,7/26/2021,8,39,13
Boston,7/26/2021,8,40,14
Boston,7/26/2021,8,41,14
Boston,7/26/2021,8,42,14
Boston,7/26/2021,8,43,16
Boston,7/26/2021,8,44,15
Boston,7/26/2021,8,45,12
Boston,7/26/2021,8,46,12
Boston,7/26/2021,8,47,12
Boston,7/26/2021,8,48,11
Boston,7/26/2021,8,49,10
Boston,7/26/2021,8,50,12
Boston,7/26/2021,8,51,12
Boston,7/26/2021,8,52,13
Boston,7/26/2021,8,53,12
Boston,7/26/2021,8,54,12
Boston,7/26/2021,8,55,12
Boston,7/26/2021,8,56,13
Boston,7/26/2021,8,57,13
Boston,7/26/2021,8,58,15
Boston,7/26/2021,8,59,17
Boston,7/26/2021,9,0,17
Boston,7/26/2021,9,1,17
Boston,7/26/2021,9,2,16
Boston,7/26/2021,9,3,17
Boston,7/26/2021,9,4,17
Boston,7/26/2021,9,5,17
Boston,7/26/2021,9,6,17
Boston,7/26/2021,9,7,15
Boston,7/26/2021,9,8,15
Boston,7/26/2021,9,9,14
Boston,7/26/2021,9,10,13
Boston,7/26/2021,9,11,13
Boston,7/26/2021,9,12,12
Boston,7/26/2021,9,13,12
Boston,7/26/2021,9,14,15
Boston,7/26/2021,9,15,14
Boston,7/26/2021,9,16,15
Boston,7/26/2021,9,17,13
Boston,7/26/2021,9,18,12
Boston,7/26/2021,9,19,14
Boston,7/26/2021,9,20,14
Boston,7/26/2021,9,21,15
Boston,7/26/2021,9,22,17
Boston,7/26/2021,9,23,17
Boston,7/26/2021,9,24,17
Boston,7/26/2021,9,25,19
Boston,7/26/2021,9,26,19
Boston,7/26/2021,9,27,18
Boston,7/26/2021,9,28,17
Boston,7/26/2021,9,29,18
Boston,7/26/2021,9,30,15
Boston,7/26/2021,9,31,17
Boston,7/26/2021,9,32,17
Boston,7/26/2021,9,33,19
Boston,7/26/2021,9,34,25
Boston,7/26/2021,9,35,26
Boston,7/26/2021,9,36,26
Boston,7/26/2021,9,37,28
Boston,7/26/2021,9,38,31
Boston,7/26/2021,9,39,33
Boston,7/26/2021,9,40,33
Boston,7/26/2021,9,41,32
Boston,7/26/2021,9,42,30
Boston,7/26/2021,9,43,30
Boston,7/26/2021,9,44,27
Boston,7/26/2021,9,45,26
Boston,7/26/2021,9,46,28
Boston,7/26/2021,9,47,33
Boston,7/26/2021,9,48,32
Boston,7/26/2021,9,49,32
Boston,7/26/2021,9,50,34
Boston,7/26/2021,9,51,36
Boston,7/26/2021,9,52,38
Boston,7/26/2021,9,53,39
Boston,7/26/2021,9,54,39
Boston,7/26/2021,9,55,39
Boston,7/26/2021,9,56,38
Boston,7/26/2021,9,57,38
Boston,7/26/2021,9,58,38
Boston,7/26/2021,9,59,36
Boston,7/26/2021,10,0,35
Boston,7/26/2021,10,1,36
Boston,7/26/2021,10,2,34
Boston,7/26/2021,10,3,34
Boston,7/26/2021,10,4,34
Boston,7/26/2021,10,5,34
Boston,7/26/2021,10,6,33
Boston,7/26/2021,10,7,35
Boston,7/26/2021,10,8,35
Boston,7/26/2021,10,9,38
Boston,7/26/2021,10,10,40
Boston,7/26/2021,10,11,38
Boston,7/26/2021,10,12,39
Boston,7/26/2021,10,13,35
Boston,7/26/2021,10,14,35
Boston,7/26/2021,10,15,34
Boston,7/26/2021,10,16,32
Boston,7/26/2021,10,17,33
Boston,7/26/2021,10,18,33
Boston,7/26/2021,10,19,33
Boston,7/26/2021,10,20,30
Boston,7/26/2021,10,21,31
Boston,7/26/2021,10,22,32
Boston,7/26/2021,10,23,36
Boston,7/26/2021,10,24,35
Boston,7/26/2021,10,25,39
Boston,7/26/2021,10,26,44
Boston,7/26/2021,10,27,45
Boston,7/26/2021,10,28,47
Boston,7/26/2021,10,29,48
Boston,7/26/2021,10,30,50
Boston,7/26/2021,10,31,51
Boston,7/26/2021,10,32,56
Boston,7/26/2021,10,33,58
Boston,7/26/2021,10,34,59
Boston,7/26/2021,10,35,57
Boston,7/26/2021,10,36,58
Boston,7/26/2021,10,37,60
Boston,7/26/2021,10,38,64
Boston,7/26/2021,10,39,69
Boston,7/26/2021,10,40,73
Boston,7/26/2021,10,41,75
Boston,7/26/2021,10,42,73
Boston,7/26/2021,10,43,75
Boston,7/26/2021,10,44,79
Boston,7/26/2021,10,45,78
Boston,7/26/2021,10,46,76
Boston,7/26/2021,10,47,77
Boston,7/26/2021,10,48,73
Boston,7/26/2021,10,49,70
Boston,7/26/2021,10,50,72
Boston,7/26/2021,10,51,75
Boston,7/26/2021,10,52,76
Boston,7/26/2021,10,53,76
Boston,7/26/2021,10,54,76
Boston,7/26/2021,10,55,70
Boston,7/26/2021,10,56,72
Boston,7/26/2021,10,57,70
Boston,7/26/2021,10,58,70
Boston,7/26/2021,10,59,69
Boston,7/26/2021,11,0,69
Boston,7/26/2021,11,1,73
Boston,7/26/2021,11,2,77
Boston,7/26/2021,11,3,75
Boston,7/26/2021,11,4,76
Boston,7/26/2021,11,5,75
Boston,7/26/2021,11,6,78
Boston,7/26/2021,11,7,79
Boston,7/26/2021,11,8,83
Boston,7/26/2021,11,9,84
Boston,7/26/2021,11,10,87
Boston,7/26/2021,11,11,87
Boston,7/26/2021,11,12,88
Boston,7/26/2021,11,13,85
Boston,7/26/2021,11,14,84
Boston,7/26/2021,11,15,84
Boston,7/26/2021,11,16,83
Boston,7/26/2021,11,17,85
Boston,7/26/2021,11,18,85
Boston,7/26/2021,11,19,91
Boston,7/26/2021,11,20,94
Boston,7/26/2021,11,21,90
Boston,7/26/2021,11,22,94
Boston,7/26/2021,11,23,94
Boston,7/26/2021,11,24,89
Boston,7/26/2021,11,25,91
Boston,7/26/2021,11,26,87
Boston,7/26/2021,11,27,82
Boston,7/26/2021,11,28,79
Boston,7/26/2021,11,29,79
Boston,7/26/2021,11,30,80
Boston,7/26/2021,11,31,79
Boston,7/26/2021,11,32,80
Boston,7/26/2021,11,33,84
Boston,7/26/2021,11,34,90
Boston,7/26/2021,11,35,90
Boston,7/26/2021,11,36,96
Boston,7/26/2021,11,37,97
Boston,7/26/2021,11,38,100
Boston,7/26/2021,11,39,102
Boston,7/26/2021,11,40,100
Boston,7/26/2021,11,41,107
Boston,7/26/2021,11,42,117
Boston,7/26/2021,11,43,121
Boston,7/26/2021,11,44,128
Boston,7/26/2021,11,45,134
Boston,7/26/2021,11,46,134
Boston,7/26/2021,11,47,131
Boston,7/26/2021,11,48,128
Boston,7/26/2021,11,49,127
Boston,7/26/2021,11,50,121
Boston,7/26/2021,11,51,127
Boston,7/26/2021,11,52,129
Boston,7/26/2021,11,53,133
Boston,7/26/2021,11,54,130
Boston,7/26/2021,11,55,137
Boston,7/26/2021,11,56,136
Boston,7/26/2021,11,57,140
Boston,7/26/2021,11,58,141
Boston,7/26/2021,11,59,146
Boston,7/26/2021,12,0,145
Boston,7/26/2021,12,1,153
Boston,7/26/2021,12,2,156
Boston,7/26/2021,12,3,152
Boston,7/26/2021,12,4,152
Boston,7/26/2021,12,5,153
Boston,7/26/2021,12,6,151
Boston,7/26/2021,12,7,153
Boston,7/26/2021,12,8,154
Boston,7/26/2021,12,9,158
Boston,7/26/2021,12,10,167
Boston,7/26/2021,12,11,164
Boston,7/26/2021,12,12,171
Boston,7/26/2021,12,13,174
Boston,7/26/2021,12,14,174
Boston,7/26/2021,12,15,172
Boston,7/26/2021,12,16,170
Boston,7/26/2021,12,17,184
Boston,7/26/2021,12,18,182
Boston,7/26/2021,12,19,174
Boston,7/26/2021,12,20,171
Boston,7/26/2021,12,21,168
Boston,7/26/2021,12,22,176
Boston,7/26/2021,12,23,179
Boston,7/26/2021,12,24,180
Boston,7/26/2021,12,25,183
Boston,7/26/2021,12,26,180
Boston,7/26/2021,12,27,179
Boston,7/26/2021,12,28,184
Boston,7/26/2021,12,29,186
Boston,7/26/2021,12,30,183
Boston,7/26/2021,12,31,185
Boston,7/26/2021,12,32,179
Boston,7/26/2021,12,33,181
Boston,7/26/2021,12,34,178
Boston,7/26/2021,12,35,183
Boston,7/26/2021,12,36,180
Boston,7/26/2021,12,37,177
Boston,7/26/2021,12,38,175
Boston,7/26/2021,12,39,172
Boston,7/26/2021,12,40,179
Boston,7/26/2021,12,41,191
Boston,7/26/2021,12,42,207
Boston,7/26/2021,12,43,215
Boston,7/26/2021,12,44,216
Boston,7/26/2021,12,45,216
Boston,7/26/2021,12,46,219
Boston,7/26/2021,12,47,214
Boston,7/26/2021,12,48,215
Boston,7/26/2021,12,49,211
Boston,7/26/2021,12,50,219
Boston,7/26/2021,12,51,216
Boston,7/26/2021,12,52,214
Boston,7/26/2021,12,53,210
Boston,7/26/2021,12,54,196
Boston,7/26/2021,12,55,189
Boston,7/26/2021,12,56,184
Boston,7/26/2021,12,57,184
Boston,7/26/2021,12,58,177
Boston,7/26/2021,12,59,177
Boston,7/26/2021,13,0,173
Boston,7/26/2021,13,1,178
Boston,7/26/2021,13,2,171
Boston,7/26/2021,13,3,172
Boston,7/26/2021,13,4,170
Boston,7/26/2021,13,5,176
Boston,7/26/2021,13,6,188
Boston,7/26/2021,13,7,186
Boston,7/26/2021,13,8,181
Boston,7/26/2021,13,9,184
Boston,7/26/2021,13,10,171
Boston,7/26/2021,13,11,169
Boston,7/26/2021,13,12,168
Boston,7/26/2021,13,13,168
Boston,7/26/2021,13,14,164
Boston,7/26/2021,13,15,152
Boston,7/26/2021,13,16,150
Boston,7/26/2021,13,17,148
Boston,7/26/2021,13,18,152
Boston,7/26/2021,13,19,156
Boston,7/26/2021,13,20,167
Boston,7/26/2021,13,21,164
Boston,7/26/2021,13,22,168
Boston,7/26/2021,13,23,168
Boston,7/26/2021,13,24,165
Boston,7/26/2021,13,25,165
Boston,7/26/2021,13,26,168
Boston,7/26/2021,13,27,163
Boston,7/26/2021,13,28,155
Boston,7/26/2021,13,29,156
Boston,7/26/2021,13,30,147
Boston,7/26/2021,13,31,145
Boston,7/26/2021,13,32,148
Boston,7/26/2021,13,33,137
Boston,7/26/2021,13,34,136
Boston,7/26/2021,13,35,132
Boston,7/26/2021,13,36,136
Boston,7/26/2021,13,37,139
Boston,7/26/2021,13,38,139
Boston,7/26/2021,13,39,138
Boston,7/26/2021,13,40,140
Boston,7/26/2021,13,41,138
Boston,7/26/2021,13,42,134
Boston,7/26/2021,13,43,132
Boston,7/26/2021,13,44,130
Boston,7/26/2021,13,45,132
Boston,7/26/2021,13,46,133
Boston,7/26/2021,13,47,127
Boston,7/26/2021,13,48,124
Boston,7/26/2021,13,49,127
Boston,7/26/2021,13,50,129
Boston,7/26/2021,13,51,126
Boston,7/26/2021,13,52,122
Boston,7/26/2021,13,53,126
Boston,7/26/2021,13,54,135
Boston,7/26/2021,13,55,135
Boston,7/26/2021,13,56,142
Boston,7/26/2021,13,57,138
Boston,7/26/2021,13,58,136
Boston,7/26/2021,13,59,134
Boston,7/26/2021,14,0,127
Boston,7/26/2021,14,1,126
Boston,7/26/2021,14,2,124
Boston,7/26/2021,14,3,133
Boston,7/26/2021,14,4,142
Boston,7/26/2021,14,5,144
Boston,7/26/2021,14,6,138
Boston,7/26/2021,14,7,137
Boston,7/26/2021,14,8,132
Boston,7/26/2021,14,9,129
Boston,7/26/2021,14,10,133
Boston,7/26/2021,14,11,141
Boston,7/26/2021,14,12,142
Boston,7/26/2021,14,13,136
Boston,7/26/2021,14,14,136
Boston,7/26/2021,14,15,137
Boston,7/26/2021,14,16,134
Boston,7/26/2021,14,17,126
Boston,7/26/2021,14,18,128
Boston,7/26/2021,14,19,123
Boston,7/26/2021,14,20,124
Boston,7/26/2021,14,21,126
Boston,7/26/2021,14,22,126
Boston,7/26/2021,14,23,124
Boston,7/26/2021,14,24,130
Boston,7/26/2021,14,25,126
Boston,7/26/2021,14,26,132
Boston,7/26/2021,14,27,138
Boston,7/26/2021,14,28,145
Boston,7/26/2021,14,29,146
Boston,7/26/2021,14,30,143
Boston,7/26/2021,14,31,143
Boston,7/26/2021,14,32,142
Boston,7/26/2021,14,33,140
Boston,7/26/2021,14,34,144
Boston,7/26/2021,14,35,140
Boston,7/26/2021,14,36,140
Boston,7/26/2021,14,37,146
Boston,7/26/2021,14,38,146
Boston,7/26/2021,14,39,147
Boston,7/26/2021,14,40,145
Boston,7/26/2021,14,41,144
Boston,7/26/2021,14,42,140
Boston,7/26/2021,14,43,138
Boston,7/26/2021,14,44,136
Boston,7/26/2021,14,45,132
Boston,7/26/2021,14,46,132
Boston,7/26/2021,14,47,131
Boston,7/26/2021,14,48,131
Boston,7/26/2021,14,49,128
Boston,7/26/2021,14,50,126
Boston,7/26/2021,14,51,133
Boston,7/26/2021,14,52,126
Boston,7/26/2021,14,53,126
Boston,7/26/2021,14,54,127
Boston,7/26/2021,14,55,125
Boston,7/26/2021,14,56,120
Boston,7/26/2021,14,57,128
Boston,7/26/2021,14,58,131
Boston,7/26/2021,14,59,130
Boston,7/26/2021,15,0,130
Boston,7/26/2021,15,1,135
Boston,7/26/2021,15,2,138
Boston,7/26/2021,15,3,135
Boston,7/26/2021,15,4,139
Boston,7/26/2021,15,5,140
Boston,7/26/2021,15,6,143
Boston,7/26/2021,15,7,143
Boston,7/26/2021,15,8,143
Boston,7/26/2021,15,9,141
Boston,7/26/2021,15,10,141
Boston,7/26/2021,15,11,142
Boston,7/26/2021,15,12,143
Boston,7/26/2021,15,13,141
Boston,7/26/2021,15,14,138
Boston,7/26/2021,15,15,134
Boston,7/26/2021,15,16,132
Boston,7/26/2021,15,17,136
Boston,7/26/2021,15,18,144
Boston,7/26/2021,15,19,153
Boston,7/26/2021,15,20,157
Boston,7/26/2021,15,21,149
Boston,7/26/2021,15,22,148
Boston,7/26/2021,15,23,148
Boston,7/26/2021,15,24,144
Boston,7/26/2021,15,25,141
Boston,7/26/2021,15,26,136
Boston,7/26/2021,15,27,145
Boston,7/26/2021,15,28,142
Boston,7/26/2021,15,29,152
Boston,7/26/2021,15,30,155
Boston,7/26/2021,15,31,154
Boston,7/26/2021,15,32,154
Boston,7/26/2021,15,33,155
Boston,7/26/2021,15,34,151
Boston,7/26/2021,15,35,149
Boston,7/26/2021,15,36,152
Boston,7/26/2021,15,37,141
Boston,7/26/2021,15,38,149
Boston,7/26/2021,15,39,149
Boston,7/26/2021,15,40,143
Boston,7/26/2021,15,41,143
Boston,7/26/2021,15,42,143
Boston,7/26/2021,15,43,146
Boston,7/26/2021,15,44,148
Boston,7/26/2021,15,45,151
Boston,7/26/2021,15,46,157
Boston,7/26/2021,15,47,155
Boston,7/26/2021,15,48,158
Boston,7/26/2021,15,49,162
Boston,7/26/2021,15,50,160
Boston,7/26/2021,15,51,165
Boston,7/26/2021,15,52,168
Boston,7/26/2021,15,53,167
Boston,7/26/2021,15,54,163
Boston,7/26/2021,15,55,166
Boston,7/26/2021,15,56,164
Boston,7/26/2021,15,57,158
Boston,7/26/2021,15,58,161
Boston,7/26/2021,15,59,161
Boston,7/26/2021,16,0,158
Boston,7/26/2021,16,1,156
Boston,7/26/2021,16,2,159
Boston,7/26/2021,16,3,161
Boston,7/26/2021,16,4,162
Boston,7/26/2021,16,5,165
Boston,7/26/2021,16,6,166
Boston,7/26/2021,16,7,168
Boston,7/26/2021,16,8,176
Boston,7/26/2021,16,9,176
Boston,7/26/2021,16,10,176
Boston,7/26/2021,16,11,178
Boston,7/26/2021,16,12,184
Boston,7/26/2021,16,13,188
Boston,7/26/2021,16,14,192
Boston,7/26/2021,16,15,188
Boston,7/26/2021,16,16,181
Boston,7/26/2021,16,17,177
Boston,7/26/2021,16,18,180
Boston,7/26/2021,16,19,174
Boston,7/26/2021,16,20,169
Boston,7/26/2021,16,21,167
Boston,7/26/2021,16,22,168
Boston,7/26/2021,16,23,178
Boston,7/26/2021,16,24,184
Boston,7/26/2021,16,25,185
Boston,7/26/2021,16,26,185
Boston,7/26/2021,16,27,183
Boston,7/26/2021,16,28,183
Boston,7/26/2021,16,29,192
Boston,7/26/2021,16,30,185
Boston,7/26/2021,16,31,187
Boston,7/26/2021,16,32,193
Boston,7/26/2021,16,33,198
Boston,7/26/2021,16,34,198
Boston,7/26/2021,16,35,205
Boston,7/26/2021,16,36,209
Boston,7/26/2021,16,37,207
Boston,7/26/2021,16,38,206
Boston,7/26/2021,16,39,199
Boston,7/26/2021,16,40,200
Boston,7/26/2021,16,41,203
Boston,7/26/2021,16,42,207
Boston,7/26/2021,16,43,204
Boston,7/26/2021,16,44,194
Boston,7/26/2021,16,45,203
Boston,7/26/2021,16,46,208
Boston,7/26/2021,16,47,209
Boston,7/26/2021,16,48,219
Boston,7/26/2021,16,49,218
Boston,7/26/2021,16,50,210
Boston,7/26/2021,16,51,205
Boston,7/26/2021,16,52,201
Boston,7/26/2021,16,53,203
Boston,7/26/2021,16,54,199
Boston,7/26/2021,16,55,197
Boston,7/26/2021,16,56,196
Boston,7/26/2021,16,57,201
Boston,7/26/2021,16,58,205
Boston,7/26/2021,16,59,208
Boston,7/26/2021,17,0,206
Boston,7/26/2021,17,1,196
Boston,7/26/2021,17,2,191
Boston,7/26/2021,17,3,188
Boston,7/26/2021,17,4,184
Boston,7/26/2021,17,5,190
Boston,7/26/2021,17,6,180
Boston,7/26/2021,17,7,176
Boston,7/26/2021,17,8,175
Boston,7/26/2021,17,9,182
Boston,7/26/2021,17,10,188
Boston,7/26/2021,17,11,187
Boston,7/26/2021,17,12,183
Boston,7/26/2021,17,13,189
Boston,7/26/2021,17,14,189
Boston,7/26/2021,17,15,192
Boston,7/26/2021,17,16,191
Boston,7/26/2021,17,17,191
Boston,7/26/2021,17,18,178
Boston,7/26/2021,17,19,180
Boston,7/26/2021,17,20,178
Boston,7/26/2021,17,21,182
Boston,7/26/2021,17,22,182
Boston,7/26/2021,17,23,184
Boston,7/26/2021,17,24,185
Boston,7/26/2021,17,25,190
Boston,7/26/2021,17,26,195
Boston,7/26/2021,17,27,190
Boston,7/26/2021,17,28,185
Boston,7/26/2021,17,29,179
Boston,7/26/2021,17,30,184
Boston,7/26/2021,17,31,187
Boston,7/26/2021,17,32,184
Boston,7/26/2021,17,33,185
Boston,7/26/2021,17,34,182
Boston,7/26/2021,17,35,178
Boston,7/26/2021,17,36,172
Boston,7/26/2021,17,37,165
Boston,7/26/2021,17,38,163
Boston,7/26/2021,17,39,165
Boston,7/26/2021,17,40,165
Boston,7/26/2021,17,41,171
Boston,7/26/2021,17,42,175
Boston,7/26/2021,17,43,176
Boston,7/26/2021,17,44,170
Boston,7/26/2021,17,45,169
Boston,7/26/2021,17,46,176
Boston,7/26/2021,17,47,182
Boston,7/26/2021,17,48,187
Boston,7/26/2021,17,49,185
Boston,7/26/2021,17,50,185
Boston,7/26/2021,17,51,183
Boston,7/26/2021,17,52,176
Boston,7/26/2021,17,53,176
Boston,7/26/2021,17,54,179
Boston,7/26/2021,17,55,174
Boston,7/26/2021,17,56,181
Boston,7/26/2021,17,57,182
Boston,7/26/2021,17,58,190
Boston,7/26/2021,17,59,184
Boston,7/26/2021,18,0,181
Boston,7/26/2021,18,1,185
Boston,7/26/2021,18,2,172
Boston,7/26/2021,18,3,166
Boston,7/26/2021,18,4,167
Boston,7/26/2021,18,5,164
Boston,7/26/2021,18,6,165
Boston,7/26/2021,18,7,167
Boston,7/26/2021,18,8,171
Boston,7/26/2021,18,9,168
Boston,7/26/2021,18,10,174
Boston,7/26/2021,18,11,173
Boston,7/26/2021,18,12,177
Boston,7/26/2021,18,13,174
Boston,7/26/2021,18,14,173
Boston,7/26/2021,18,15,167
Boston,7/26/2021,18,16,167
Boston,7/26/2021,18,17,167
Boston,7/26/2021,18,18,172
Boston,7/26/2021,18,19,169
Boston,7/26/2021,18,20,166
Boston,7/26/2021,18,21,163
Boston,7/26/2021,18,22,165
Boston,7/26/2021,18,23,166
Boston,7/26/2021,18,24,170
Boston,7/26/2021,18,25,170
Boston,7/26/2021,18,26,168
Boston,7/26/2021,18,27,168
Boston,7/26/2021,18,28,164
Boston,7/26/2021,18,29,177
Boston,7/26/2021,18,30,182
Boston,7/26/2021,18,31,189
Boston,7/26/2021,18,32,190
Boston,7/26/2021,18,33,199
Boston,7/26/2021,18,34,197
Boston,7/26/2021,18,35,203
Boston,7/26/2021,18,36,203
Boston,7/26/2021,18,37,204
Boston,7/26/2021,18,38,208
Boston,7/26/2021,18,39,211
Boston,7/26/2021,18,40,205
Boston,7/26/2021,18,41,209
Boston,7/26/2021,18,42,207
Boston,7/26/2021,18,43,188
Boston,7/26/2021,18,44,188
Boston,7/26/2021,18,45,189
Boston,7/26/2021,18,46,189
Boston,7/26/2021,18,47,189
Boston,7/26/2021,18,48,194
Boston,7/26/2021,18,49,197
Boston,7/26/2021,18,50,194
Boston,7/26/2021,18,51,190
Boston,7/26/2021,18,52,196
Boston,7/26/2021,18,53,202
Boston,7/26/2021,18,54,204
Boston,7/26/2021,18,55,207
Boston,7/26/2021,18,56,205
Boston,7/26/2021,18,57,200
Boston,7/26/2021,18,58,196
Boston,7/26/2021,18,59,201
Boston,7/26/2021,19,0,203
Boston,7/26/2021,19,1,199
Boston,7/26/2021,19,2,196
Boston,7/26/2021,19,3,205
Boston,7/26/2021,19,4,204
Boston,7/26/2021,19,5,196
Boston,7/26/2021,19,6,193
Boston,7/26/2021,19,7,200
Boston,7/26/2021,19,8,201
Boston,7/26/2021,19,9,198
Boston,7/26/2021,19,10,200
Boston,7/26/2021,19,11,197
Boston,7/26/2021,19,12,194
Boston,7/26/2021,19,13,192
Boston,7/26/2021,19,14,192
Boston,7/26/2021,19,15,191
Boston,7/26/2021,19,16,191
Boston,7/26/2021,19,17,194
Boston,7/26/2021,19,18,197
Boston,7/26/2021,19,19,200
Boston,7/26/2021,19,20,200
Boston,7/26/2021,19,21,205
Boston,7/26/2021,19,22,206
Boston,7/26/2021,19,23,203
Boston,7/26/2021,19,24,197
Boston,7/26/2021,19,25,198
Boston,7/26/2021,19,26,204
Boston,7/26/2021,19,27,205
Boston,7/26/2021,19,28,205
Boston,7/26/2021,19,29,203
Boston,7/26/2021,19,30,199
Boston,7/26/2021,19,31,200
Boston,7/26/2021,19,32,195
Boston,7/26/2021,19,33,194
Boston,7/26/2021,19,34,199
Boston,7/26/2021,19,35,202
Boston,7/26/2021,19,36,199
Boston,7/26/2021,19,37,199
Boston,7/26/2021,19,38,195
Boston,7/26/2021,19,39,203
Boston,7/26/2021,19,40,208
Boston,7/26/2021,19,41,208
Boston,7/26/2021,19,42,209
Boston,7/26/2021,19,43,202
Boston,7/26/2021,19,44,204
Boston,7/26/2021,19,45,206
Boston,7/26/2021,19,46,210
Boston,7/26/2021,19,47,205
Boston,7/26/2021,19,48,208
Boston,7/26/2021,19,49,218
Boston,7/26/2021,19,50,222
Boston,7/26/2021,19,51,227
Boston,7/26/2021,19,52,224
Boston,7/26/2021,19,53,221
Boston,7/26/2021,19,54,220
Boston,7/26/2021,19,55,218
Boston,7/26/2021,19,56,208
Boston,7/26/2021,19,57,212
Boston,7/26/2021,19,58,209
Boston,7/26/2021,19,59,212
Boston,7/26/2021,20,0,208
Boston,7/26/2021,20,1,211
Boston,7/26/2021,20,2,209
Boston,7/26/2021,20,3,219
Boston,7/26/2021,20,4,234
Boston,7/26/2021,20,5,237
Boston,7/26/2021,20,6,231
Boston,7/26/2021,20,7,237
Boston,7/26/2021,20,8,233
Boston,7/26/2021,20,9,236
Boston,7/26/2021,20,10,243
Boston,7/26/2021,20,11,239
Boston,7/26/2021,20,12,238
Boston,7/26/2021,20,13,236
Boston,7/26/2021,20,14,238
Boston,7/26/2021,20,15,250
Boston,7/26/2021,20,16,249
Boston,7/26/2021,20,17,251
Boston,7/26/2021,20,18,249
Boston,7/26/2021,20,19,256
Boston,7/26/2021,20,20,262
Boston,7/26/2021,20,21,253
Boston,7/26/2021,20,22,255
Boston,7/26/2021,20,23,252
Boston,7/26/2021,20,24,255
Boston,7/26/2021,20,25,260
Boston,7/26/2021,20,26,258
Boston,7/26/2021,20,27,261
Boston,7/26/2021,20,28,271
Boston,7/26/2021,20,29,278
Boston,7/26/2021,20,30,276
Boston,7/26/2021,20,31,273
Boston,7/26/2021,20,32,267
Boston,7/26/2021,20,33,261
Boston,7/26/2021,20,34,256
Boston,7/26/2021,20,35,250
Boston,7/26/2021,20,36,259
Boston,7/26/2021,20,37,259
Boston,7/26/2021,20,38,263
Boston,7/26/2021,20,39,261
Boston,7/26/2021,20,40,258
Boston,7/26/2021,20,41,257
Boston,7/26/2021,20,42,254
Boston,7/26/2021,20,43,255
Boston,7/26/2021,20,44,261
Boston,7/26/2021,20,45,263
Boston,7/26/2021,20,46,254
Boston,7/26/2021,20,47,252
Boston,7/26/2021,20,48,257
Boston,7/26/2021,20,49,268
Boston,7/26/2021,20,50,267
Boston,7/26/2021,20,51,262
Boston,7/26/2021,20,52,271
Boston,7/26/2021,20,53,276
Boston,7/26/2021,20,54,277
Boston,7/26/2021,20,55,280
Boston,7/26/2021,20,56,277
Boston,7/26/2021,20,57,278
Boston,7/26/2021,20,58,277
Boston,7/26/2021,20,59,271
Boston,7/26/2021,21,0,276
Boston,7/26/2021,21,1,279
Boston,7/26/2021,21,2,289
Boston,7/26/2021,21,3,294
Boston,7/26/2021,21,4,298
Boston,7/26/2021,21,5,314
Boston,7/26/2021,21,6,314
Boston,7/26/2021,21,7,309
Boston,7/26/2021,21,8,322
Boston,7/26/2021,21,9,333
Boston,7/26/2021,21,10,336
Boston,7/26/2021,21,11,341
Boston,7/26/2021,21,12,347
Boston,7/26/2021,21,13,343
Boston,7/26/2021,21,14,343
Boston,7/26/2021,21,15,341
Boston,7/26/2021,21,16,343
Boston,7/26/2021,21,17,349
Boston,7/26/2021,21,18,357
Boston,7/26/2021,21,19,353
Boston,7/26/2021,21,20,344
Boston,7/26/2021,21,21,342
Boston,7/26/2021,21,22,345
Boston,7/26/2021,21,23,344
Boston,7/26/2021,21,24,349
Boston,7/26/2021,21,25,347
Boston,7/26/2021,21,26,343
Boston,7/26/2021,21,27,341
Boston,7/26/2021,21,28,345
Boston,7/26/2021,21,29,339
Boston,7/26/2021,21,30,347
Boston,7/26/2021,21,31,340
Boston,7/26/2021,21,32,348
Boston,7/26/2021,21,33,353
Boston,7/26/2021,21,34,358
Boston,7/26/2021,21,35,364
Boston,7/26/2021,21,36,377
Boston,7/26/2021,21,37,376
Boston,7/26/2021,21,38,386
Boston,7/26/2021,21,39,386
Boston,7/26/2021,21,40,394
Boston,7/26/2021,21,41,393
Boston,7/26/2021,21,42,390
Boston,7/26/2021,21,43,392
Boston,7/26/2021,21,44,389
Boston,7/26/2021,21,45,387
Boston,7/26/2021,21,46,393
Boston,7/26/2021,21,47,397
Boston,7/26/2021,21,48,396
Boston,7/26/2021,21,49,393
Boston,7/26/2021,21,50,372
Boston,7/26/2021,21,51,363
Boston,7/26/2021,21,52,362
Boston,7/26/2021,21,53,361
Boston,7/26/2021,21,54,356
Boston,7/26/2021,21,55,353
Boston,7/26/2021,21,56,357
Boston,7/26/2021,21,57,370
Boston,7/26/2021,21,58,360
Boston,7/26/2021,21,59,365
Boston,7/26/2021,22,0,367
Boston,7/26/2021,22,1,368
Boston,7/26/2021,22,2,362
Boston,7/26/2021,22,3,349
Boston,7/26/2021,22,4,358
Boston,7/26/2021,22,5,354
Boston,7/26/2021,22,6,349
Boston,7/26/2021,22,7,343
Boston,7/26/2021,22,8,338
Boston,7/26/2021,22,9,328
Boston,7/26/2021,22,10,324
Boston,7/26/2021,22,11,339
Boston,7/26/2021,22,12,343
Boston,7/26/2021,22,13,342
Boston,7/26/2021,22,14,341
Boston,7/26/2021,22,15,335
Boston,7/26/2021,22,16,354
Boston,7/26/2021,22,17,365
Boston,7/26/2021,22,18,363
Boston,7/26/2021,22,19,355
