date,hour,minute,riders,City
7/2/2021,11,38,58,Boston
7/2/2021,11,39,54,Boston
7/2/2021,11,40,48,Boston
7/2/2021,11,41,53,Boston
7/2/2021,11,42,53,Boston
7/2/2021,11,43,54,Boston
7/2/2021,11,44,56,Boston
7/2/2021,11,45,55,Boston
7/2/2021,11,46,53,Boston
7/2/2021,11,47,50,Boston
7/2/2021,11,48,50,Boston
7/2/2021,11,49,49,Boston
7/2/2021,11,50,53,Boston
7/2/2021,11,51,55,Boston
7/2/2021,11,52,54,Boston
7/2/2021,11,53,57,Boston
7/2/2021,11,54,61,Boston
7/2/2021,11,55,61,Boston
7/2/2021,11,56,59,Boston
7/2/2021,11,57,58,Boston
7/2/2021,11,58,56,Boston
7/2/2021,11,59,52,Boston
7/2/2021,12,0,50,Boston
7/2/2021,12,1,45,Boston
7/2/2021,12,2,41,Boston
7/2/2021,12,3,40,Boston
7/2/2021,12,4,41,Boston
7/2/2021,12,5,46,Boston
7/2/2021,12,6,46,Boston
7/2/2021,12,7,47,Boston
7/2/2021,12,8,46,Boston
7/2/2021,12,9,50,Boston
7/2/2021,12,10,49,Boston
7/2/2021,12,11,48,Boston
7/2/2021,12,12,44,Boston
7/2/2021,12,13,47,Boston
7/2/2021,12,14,47,Boston
7/2/2021,12,15,47,Boston
7/2/2021,12,16,48,Boston
7/2/2021,12,17,49,Boston
7/2/2021,12,18,49,Boston
7/2/2021,12,19,39,Boston
7/2/2021,12,20,35,Boston
7/2/2021,12,21,37,Boston
7/2/2021,12,22,39,Boston
7/2/2021,12,23,38,Boston
7/2/2021,12,24,40,Boston
7/2/2021,12,25,38,Boston
7/2/2021,12,26,39,Boston
7/2/2021,12,27,38,Boston
7/2/2021,12,28,40,Boston
7/2/2021,12,29,40,Boston
7/2/2021,12,30,35,Boston
7/2/2021,12,31,36,Boston
7/2/2021,12,32,35,Boston
7/2/2021,12,33,33,Boston
7/2/2021,12,34,34,Boston
7/2/2021,12,35,34,Boston
7/2/2021,12,36,34,Boston
7/2/2021,12,37,33,Boston
7/2/2021,12,38,33,Boston
7/2/2021,12,39,35,Boston
7/2/2021,12,40,33,Boston
7/2/2021,12,41,35,Boston
7/2/2021,12,42,32,Boston
7/2/2021,12,43,32,Boston
7/2/2021,12,44,33,Boston
7/2/2021,12,45,36,Boston
7/2/2021,12,46,39,Boston
7/2/2021,12,47,38,Boston
7/2/2021,12,48,38,Boston
7/2/2021,12,49,37,Boston
7/2/2021,12,50,40,Boston
7/2/2021,12,51,40,Boston
7/2/2021,12,52,44,Boston
7/2/2021,12,53,44,Boston
7/2/2021,12,54,44,Boston
7/2/2021,12,55,42,Boston
7/2/2021,12,56,39,Boston
7/2/2021,12,57,37,Boston
7/2/2021,12,58,38,Boston
7/2/2021,12,59,39,Boston
7/2/2021,13,0,39,Boston
7/2/2021,13,1,35,Boston
7/2/2021,13,2,33,Boston
7/2/2021,13,3,34,Boston
7/2/2021,13,4,35,Boston
7/2/2021,13,5,42,Boston
7/2/2021,13,6,43,Boston
7/2/2021,13,7,40,Boston
7/2/2021,13,8,42,Boston
7/2/2021,13,9,42,Boston
7/2/2021,13,10,41,Boston
7/2/2021,13,11,41,Boston
7/2/2021,13,12,40,Boston
7/2/2021,13,13,40,Boston
7/2/2021,13,14,40,Boston
7/2/2021,13,15,41,Boston
7/2/2021,13,16,43,Boston
7/2/2021,13,17,45,Boston
7/2/2021,13,18,49,Boston
7/2/2021,13,19,50,Boston
7/2/2021,13,20,47,Boston
7/2/2021,13,21,51,Boston
7/2/2021,13,22,52,Boston
7/2/2021,13,23,53,Boston
7/2/2021,13,24,49,Boston
7/2/2021,13,25,46,Boston
7/2/2021,13,26,46,Boston
7/2/2021,13,27,46,Boston
7/2/2021,13,28,41,Boston
7/2/2021,13,29,41,Boston
7/2/2021,13,30,44,Boston
7/2/2021,13,31,44,Boston
7/2/2021,13,32,43,Boston
7/2/2021,13,33,48,Boston
7/2/2021,13,34,46,Boston
7/2/2021,13,35,48,Boston
7/2/2021,13,36,49,Boston
7/2/2021,13,37,47,Boston
7/2/2021,13,38,48,Boston
7/2/2021,13,39,52,Boston
7/2/2021,13,40,56,Boston
7/2/2021,13,41,62,Boston
7/2/2021,13,42,62,Boston
7/2/2021,13,43,67,Boston
7/2/2021,13,44,64,Boston
7/2/2021,13,45,64,Boston
7/2/2021,13,46,62,Boston
7/2/2021,13,47,62,Boston
7/2/2021,13,48,59,Boston
7/2/2021,13,49,61,Boston
7/2/2021,13,50,61,Boston
7/2/2021,13,51,62,Boston
7/2/2021,13,52,61,Boston
7/2/2021,13,53,62,Boston
7/2/2021,13,54,58,Boston
7/2/2021,13,55,56,Boston
7/2/2021,13,56,64,Boston
7/2/2021,13,57,64,Boston
7/2/2021,13,58,62,Boston
7/2/2021,13,59,68,Boston
7/2/2021,14,0,72,Boston
7/2/2021,14,1,74,Boston
7/2/2021,14,2,72,Boston
7/2/2021,14,3,72,Boston
7/2/2021,14,4,72,Boston
7/2/2021,14,5,74,Boston
7/2/2021,14,6,72,Boston
7/2/2021,14,7,70,Boston
7/2/2021,14,8,73,Boston
7/2/2021,14,9,75,Boston
7/2/2021,14,10,74,Boston
7/2/2021,14,11,76,Boston
7/2/2021,14,12,77,Boston
7/2/2021,14,13,77,Boston
7/2/2021,14,14,82,Boston
7/2/2021,14,15,84,Boston
7/2/2021,14,16,84,Boston
7/2/2021,14,17,83,Boston
7/2/2021,14,18,86,Boston
7/2/2021,14,19,85,Boston
7/2/2021,14,20,90,Boston
7/2/2021,14,21,89,Boston
7/2/2021,14,22,94,Boston
7/2/2021,14,23,98,Boston
7/2/2021,14,24,101,Boston
7/2/2021,14,25,99,Boston
7/2/2021,14,26,90,Boston
7/2/2021,14,27,93,Boston
7/2/2021,14,28,95,Boston
7/2/2021,14,29,94,Boston
7/2/2021,14,30,93,Boston
7/2/2021,14,31,98,Boston
7/2/2021,14,32,99,Boston
7/2/2021,14,33,98,Boston
7/2/2021,14,34,96,Boston
7/2/2021,14,35,96,Boston
7/2/2021,14,36,94,Boston
7/2/2021,14,37,89,Boston
7/2/2021,14,38,92,Boston
7/2/2021,14,39,98,Boston
7/2/2021,14,40,105,Boston
7/2/2021,14,41,114,Boston
7/2/2021,14,42,115,Boston
7/2/2021,14,43,114,Boston
7/2/2021,14,44,118,Boston
7/2/2021,14,45,116,Boston
7/2/2021,14,46,114,Boston
7/2/2021,14,47,113,Boston
7/2/2021,14,48,112,Boston
7/2/2021,14,49,110,Boston
7/2/2021,14,50,110,Boston
7/2/2021,14,51,112,Boston
7/2/2021,14,52,106,Boston
7/2/2021,14,53,111,Boston
7/2/2021,14,54,105,Boston
7/2/2021,14,55,108,Boston
7/2/2021,14,56,103,Boston
7/2/2021,14,57,103,Boston
7/2/2021,14,58,105,Boston
7/2/2021,14,59,107,Boston
7/2/2021,15,0,103,Boston
7/2/2021,15,1,105,Boston
7/2/2021,15,2,99,Boston
7/2/2021,15,3,102,Boston
7/2/2021,15,4,104,Boston
7/2/2021,15,5,112,Boston
7/2/2021,15,6,112,Boston
7/2/2021,15,7,114,Boston
7/2/2021,15,8,120,Boston
7/2/2021,15,9,124,Boston
7/2/2021,15,10,126,Boston
7/2/2021,15,11,129,Boston
7/2/2021,15,12,125,Boston
7/2/2021,15,13,126,Boston
7/2/2021,15,14,133,Boston
7/2/2021,15,15,134,Boston
7/2/2021,15,16,137,Boston
7/2/2021,15,17,133,Boston
7/2/2021,15,18,138,Boston
7/2/2021,15,19,136,Boston
7/2/2021,15,20,136,Boston
7/2/2021,15,21,134,Boston
7/2/2021,15,22,140,Boston
7/2/2021,15,23,138,Boston
7/2/2021,15,24,130,Boston
7/2/2021,15,25,128,Boston
7/2/2021,15,26,127,Boston
7/2/2021,15,27,128,Boston
7/2/2021,15,28,125,Boston
7/2/2021,15,29,128,Boston
7/2/2021,15,30,118,Boston
7/2/2021,15,31,122,Boston
7/2/2021,15,32,121,Boston
7/2/2021,15,33,125,Boston
7/2/2021,15,34,122,Boston
7/2/2021,15,35,125,Boston
7/2/2021,15,36,120,Boston
7/2/2021,15,37,122,Boston
7/2/2021,15,38,129,Boston
7/2/2021,15,39,127,Boston
7/2/2021,15,40,128,Boston
7/2/2021,15,41,134,Boston
7/2/2021,15,42,134,Boston
7/2/2021,15,43,137,Boston
7/2/2021,15,44,137,Boston
7/2/2021,15,45,139,Boston
7/2/2021,15,46,145,Boston
7/2/2021,15,47,140,Boston
7/2/2021,15,48,140,Boston
7/2/2021,15,49,137,Boston
7/2/2021,15,50,136,Boston
7/2/2021,15,51,140,Boston
7/2/2021,15,52,142,Boston
7/2/2021,15,53,145,Boston
7/2/2021,15,54,137,Boston
7/2/2021,15,55,134,Boston
7/2/2021,15,56,139,Boston
7/2/2021,15,57,136,Boston
7/2/2021,15,58,145,Boston
7/2/2021,15,59,142,Boston
7/2/2021,16,0,136,Boston
7/2/2021,16,1,131,Boston
7/2/2021,16,2,130,Boston
7/2/2021,16,3,132,Boston
7/2/2021,16,4,138,Boston
7/2/2021,16,5,138,Boston
7/2/2021,16,6,138,Boston
7/2/2021,16,7,134,Boston
7/2/2021,16,8,139,Boston
7/2/2021,16,9,140,Boston
7/2/2021,16,10,143,Boston
7/2/2021,16,11,149,Boston
7/2/2021,16,12,152,Boston
7/2/2021,16,13,159,Boston
7/2/2021,16,14,157,Boston
7/2/2021,16,15,148,Boston
7/2/2021,16,16,138,Boston
7/2/2021,16,17,137,Boston
7/2/2021,16,18,137,Boston
7/2/2021,16,19,141,Boston
7/2/2021,16,20,141,Boston
7/2/2021,16,21,141,Boston
7/2/2021,16,22,144,Boston
7/2/2021,16,23,144,Boston
7/2/2021,16,24,138,Boston
7/2/2021,16,25,147,Boston
7/2/2021,16,26,149,Boston
7/2/2021,16,27,159,Boston
7/2/2021,16,28,165,Boston
7/2/2021,16,29,171,Boston
7/2/2021,16,30,166,Boston
7/2/2021,16,31,167,Boston
7/2/2021,16,32,168,Boston
7/2/2021,16,33,167,Boston
7/2/2021,16,34,155,Boston
7/2/2021,16,35,152,Boston
7/2/2021,16,36,156,Boston
7/2/2021,16,37,157,Boston
7/2/2021,16,38,157,Boston
7/2/2021,16,39,158,Boston
7/2/2021,16,40,162,Boston
7/2/2021,16,41,161,Boston
7/2/2021,16,42,155,Boston
7/2/2021,16,43,149,Boston
7/2/2021,16,44,158,Boston
7/2/2021,16,45,158,Boston
7/2/2021,16,46,161,Boston
7/2/2021,16,47,164,Boston
7/2/2021,16,48,166,Boston
7/2/2021,16,49,169,Boston
7/2/2021,16,50,170,Boston
7/2/2021,16,51,169,Boston
7/2/2021,16,52,168,Boston
7/2/2021,16,53,166,Boston
7/2/2021,16,54,169,Boston
7/2/2021,16,55,166,Boston
7/2/2021,16,56,166,Boston
7/2/2021,16,57,159,Boston
7/2/2021,16,58,155,Boston
7/2/2021,16,59,158,Boston
7/2/2021,17,0,156,Boston
7/2/2021,17,1,159,Boston
7/2/2021,17,2,162,Boston
7/2/2021,17,3,162,Boston
7/2/2021,17,4,169,Boston
7/2/2021,17,5,169,Boston
7/2/2021,17,6,174,Boston
7/2/2021,17,7,171,Boston
7/2/2021,17,8,171,Boston
7/2/2021,17,9,176,Boston
7/2/2021,17,10,187,Boston
7/2/2021,17,11,189,Boston
7/2/2021,17,12,190,Boston
7/2/2021,17,13,187,Boston
7/2/2021,17,14,186,Boston
7/2/2021,17,15,199,Boston
7/2/2021,17,16,198,Boston
7/2/2021,17,17,196,Boston
7/2/2021,17,18,192,Boston
7/2/2021,17,19,196,Boston
7/2/2021,17,20,187,Boston
7/2/2021,17,21,187,Boston
7/2/2021,17,22,191,Boston
7/2/2021,17,23,196,Boston
7/2/2021,17,24,197,Boston
7/2/2021,17,25,191,Boston
7/2/2021,17,26,188,Boston
7/2/2021,17,27,177,Boston
7/2/2021,17,28,179,Boston
7/2/2021,17,29,183,Boston
7/2/2021,17,30,190,Boston
7/2/2021,17,31,185,Boston
7/2/2021,17,32,187,Boston
7/2/2021,17,33,193,Boston
7/2/2021,17,34,194,Boston
7/2/2021,17,35,197,Boston
7/2/2021,17,36,193,Boston
7/2/2021,17,37,189,Boston
7/2/2021,17,38,186,Boston
7/2/2021,17,39,188,Boston
7/2/2021,17,40,181,Boston
7/2/2021,17,41,178,Boston
7/2/2021,17,42,177,Boston
7/2/2021,17,43,164,Boston
7/2/2021,17,44,161,Boston
7/2/2021,17,45,161,Boston
7/2/2021,17,46,169,Boston
7/2/2021,17,47,175,Boston
7/2/2021,17,48,167,Boston
7/2/2021,17,49,172,Boston
7/2/2021,17,50,177,Boston
7/2/2021,17,51,179,Boston
7/2/2021,17,52,172,Boston
7/2/2021,17,53,174,Boston
7/2/2021,17,54,178,Boston
7/2/2021,17,55,182,Boston
7/2/2021,17,56,183,Boston
7/2/2021,17,57,185,Boston
7/2/2021,17,58,194,Boston
7/2/2021,17,59,191,Boston
7/2/2021,18,0,198,Boston
7/2/2021,18,1,195,Boston
7/2/2021,18,2,189,Boston
7/2/2021,18,3,191,Boston
7/2/2021,18,4,200,Boston
7/2/2021,18,5,199,Boston
7/2/2021,18,6,196,Boston
7/2/2021,18,7,199,Boston
7/2/2021,18,8,197,Boston
7/2/2021,18,9,195,Boston
7/2/2021,18,10,200,Boston
7/2/2021,18,11,200,Boston
7/2/2021,18,12,200,Boston
7/2/2021,18,13,202,Boston
7/2/2021,18,14,200,Boston
7/2/2021,18,15,204,Boston
7/2/2021,18,16,212,Boston
7/2/2021,18,17,207,Boston
7/2/2021,18,18,209,Boston
7/2/2021,18,19,219,Boston
7/2/2021,18,20,210,Boston
7/2/2021,18,21,206,Boston
7/2/2021,18,22,218,Boston
7/2/2021,18,23,220,Boston
7/2/2021,18,24,226,Boston
7/2/2021,18,25,222,Boston
7/2/2021,18,26,227,Boston
7/2/2021,18,27,223,Boston
7/2/2021,18,28,221,Boston
7/2/2021,18,29,223,Boston
7/2/2021,18,30,224,Boston
7/2/2021,18,31,233,Boston
7/2/2021,18,32,232,Boston
7/2/2021,18,33,220,Boston
7/2/2021,18,34,213,Boston
7/2/2021,18,35,206,Boston
7/2/2021,18,36,197,Boston
7/2/2021,18,37,198,Boston
7/2/2021,18,38,183,Boston
7/2/2021,18,39,174,Boston
7/2/2021,18,40,167,Boston
7/2/2021,18,41,176,Boston
7/2/2021,18,42,182,Boston
7/2/2021,18,43,182,Boston
7/2/2021,18,44,183,Boston
7/2/2021,18,45,189,Boston
7/2/2021,18,46,187,Boston
7/2/2021,18,47,195,Boston
7/2/2021,18,48,186,Boston
7/2/2021,18,49,184,Boston
7/2/2021,18,50,177,Boston
7/2/2021,18,51,189,Boston
7/2/2021,18,52,189,Boston
7/2/2021,18,53,186,Boston
7/2/2021,18,54,185,Boston
7/2/2021,18,55,184,Boston
7/2/2021,18,56,189,Boston
7/2/2021,18,57,184,Boston
7/2/2021,18,58,179,Boston
7/2/2021,18,59,182,Boston
7/2/2021,19,0,182,Boston
7/2/2021,19,1,181,Boston
7/2/2021,19,2,176,Boston
7/2/2021,19,3,182,Boston
7/2/2021,19,4,179,Boston
7/2/2021,19,5,181,Boston
7/2/2021,19,6,183,Boston
7/2/2021,19,7,178,Boston
7/2/2021,19,8,183,Boston
7/2/2021,19,9,172,Boston
7/2/2021,19,10,169,Boston
7/2/2021,19,11,166,Boston
7/2/2021,19,12,170,Boston
7/2/2021,19,13,167,Boston
7/2/2021,19,14,164,Boston
7/2/2021,19,15,158,Boston
7/2/2021,19,16,149,Boston
7/2/2021,19,17,146,Boston
7/2/2021,19,18,140,Boston
7/2/2021,19,19,137,Boston
7/2/2021,19,20,141,Boston
7/2/2021,19,21,140,Boston
7/2/2021,19,22,149,Boston
7/2/2021,19,23,145,Boston
7/2/2021,19,24,151,Boston
7/2/2021,19,25,149,Boston
7/2/2021,19,26,148,Boston
7/2/2021,19,27,147,Boston
7/2/2021,19,28,147,Boston
7/2/2021,19,29,142,Boston
7/2/2021,19,30,145,Boston
7/2/2021,19,31,143,Boston
7/2/2021,19,32,143,Boston
7/2/2021,19,33,138,Boston
7/2/2021,19,34,138,Boston
7/2/2021,19,35,136,Boston
7/2/2021,19,36,137,Boston
7/2/2021,19,37,136,Boston
7/2/2021,19,38,142,Boston
7/2/2021,19,39,146,Boston
7/2/2021,19,40,145,Boston
7/2/2021,19,41,145,Boston
7/2/2021,19,42,140,Boston
7/2/2021,19,43,147,Boston
7/2/2021,19,44,144,Boston
7/2/2021,19,45,149,Boston
7/2/2021,19,46,146,Boston
7/2/2021,19,47,146,Boston
7/2/2021,19,48,154,Boston
7/2/2021,19,49,155,Boston
7/2/2021,19,50,151,Boston
7/2/2021,19,51,148,Boston
7/2/2021,19,52,147,Boston
7/2/2021,19,53,147,Boston
7/2/2021,19,54,152,Boston
7/2/2021,19,55,148,Boston
7/2/2021,19,56,146,Boston
7/2/2021,19,57,148,Boston
7/2/2021,19,58,143,Boston
7/2/2021,19,59,140,Boston
7/2/2021,20,0,131,Boston
7/2/2021,20,1,129,Boston
7/2/2021,20,2,131,Boston
7/2/2021,20,3,132,Boston
7/2/2021,20,4,135,Boston
7/2/2021,20,5,135,Boston
7/2/2021,20,6,133,Boston
7/2/2021,20,7,127,Boston
7/2/2021,20,8,120,Boston
7/2/2021,20,9,110,Boston
7/2/2021,20,10,106,Boston
7/2/2021,20,11,104,Boston
7/2/2021,20,12,104,Boston
7/2/2021,20,13,102,Boston
7/2/2021,20,14,100,Boston
7/2/2021,20,15,97,Boston
7/2/2021,20,16,88,Boston
7/2/2021,20,17,89,Boston
7/2/2021,20,18,89,Boston
7/2/2021,20,19,87,Boston
7/2/2021,20,20,87,Boston
7/2/2021,20,21,82,Boston
7/2/2021,20,22,85,Boston
7/2/2021,20,23,81,Boston
7/2/2021,20,24,79,Boston
7/2/2021,20,25,83,Boston
7/2/2021,20,26,86,Boston
7/2/2021,20,27,85,Boston
7/2/2021,20,28,88,Boston
7/2/2021,20,29,86,Boston
7/2/2021,20,30,92,Boston
7/2/2021,20,31,95,Boston
7/2/2021,20,32,94,Boston
7/2/2021,20,33,94,Boston
7/2/2021,20,34,93,Boston
7/2/2021,20,35,97,Boston
7/2/2021,20,36,98,Boston
7/2/2021,20,37,93,Boston
7/2/2021,20,38,95,Boston
7/2/2021,20,39,95,Boston
7/2/2021,20,40,99,Boston
7/2/2021,20,41,101,Boston
7/2/2021,20,42,106,Boston
7/2/2021,20,43,97,Boston
7/2/2021,20,44,95,Boston
7/2/2021,20,45,89,Boston
7/2/2021,20,46,88,Boston
7/2/2021,20,47,83,Boston
7/2/2021,20,48,80,Boston
7/2/2021,20,49,81,Boston
7/2/2021,20,50,80,Boston
7/2/2021,20,51,80,Boston
7/2/2021,20,52,80,Boston
7/2/2021,20,53,80,Boston
7/2/2021,20,54,82,Boston
7/2/2021,20,55,84,Boston
7/2/2021,20,56,83,Boston
7/2/2021,20,57,85,Boston
7/2/2021,20,58,83,Boston
7/2/2021,20,59,84,Boston
7/2/2021,21,0,87,Boston
7/2/2021,21,1,89,Boston
7/2/2021,21,2,88,Boston
7/2/2021,21,3,87,Boston
7/2/2021,21,4,90,Boston
7/2/2021,21,5,92,Boston
7/2/2021,21,6,95,Boston
7/2/2021,21,7,99,Boston
7/2/2021,21,8,98,Boston
7/2/2021,21,9,95,Boston
7/2/2021,21,10,98,Boston
7/2/2021,21,11,97,Boston
7/2/2021,21,12,96,Boston
7/2/2021,21,13,91,Boston
7/2/2021,21,14,90,Boston
7/2/2021,21,15,87,Boston
7/2/2021,21,16,81,Boston
7/2/2021,21,17,77,Boston
7/2/2021,21,18,80,Boston
7/2/2021,21,19,77,Boston
7/2/2021,21,20,81,Boston
7/2/2021,21,21,87,Boston
7/2/2021,21,22,82,Boston
7/2/2021,21,23,82,Boston
7/2/2021,21,24,83,Boston
7/2/2021,21,25,84,Boston
7/2/2021,21,26,83,Boston
7/2/2021,21,27,86,Boston
7/2/2021,21,28,87,Boston
7/2/2021,21,29,92,Boston
7/2/2021,21,30,88,Boston
7/2/2021,21,31,89,Boston
7/2/2021,21,32,81,Boston
7/2/2021,21,33,77,Boston
7/2/2021,21,34,75,Boston
7/2/2021,21,35,71,Boston
7/2/2021,21,36,73,Boston
7/2/2021,21,37,71,Boston
7/2/2021,21,38,68,Boston
7/2/2021,21,39,62,Boston
7/2/2021,21,40,64,Boston
7/2/2021,21,41,63,Boston
7/2/2021,21,42,62,Boston
7/2/2021,21,43,61,Boston
7/2/2021,21,44,64,Boston
7/2/2021,21,45,61,Boston
7/2/2021,21,46,59,Boston
7/2/2021,21,47,55,Boston
7/2/2021,21,48,58,Boston
7/2/2021,21,49,60,Boston
7/2/2021,21,50,62,Boston
7/2/2021,21,51,59,Boston
7/2/2021,21,52,62,Boston
7/2/2021,21,53,59,Boston
7/2/2021,21,54,55,Boston
7/2/2021,21,55,54,Boston
7/2/2021,21,56,50,Boston
7/2/2021,21,57,51,Boston
7/2/2021,21,58,57,Boston
7/2/2021,21,59,57,Boston
7/2/2021,22,0,55,Boston
7/2/2021,22,1,46,Boston
7/2/2021,22,2,46,Boston
7/2/2021,22,3,44,Boston
7/2/2021,22,4,43,Boston
7/2/2021,22,5,40,Boston
7/2/2021,22,6,36,Boston
7/2/2021,22,7,39,Boston
7/2/2021,22,8,40,Boston
7/2/2021,22,9,48,Boston
7/2/2021,22,10,47,Boston
7/2/2021,22,11,48,Boston
7/2/2021,22,12,48,Boston
7/2/2021,22,13,49,Boston
7/2/2021,22,14,50,Boston
7/2/2021,22,15,51,Boston
7/2/2021,22,16,52,Boston
7/2/2021,22,17,51,Boston
7/2/2021,22,18,52,Boston
7/2/2021,22,19,51,Boston
7/2/2021,22,20,49,Boston
7/2/2021,22,21,47,Boston
7/2/2021,22,22,49,Boston
7/2/2021,22,23,50,Boston
7/2/2021,22,24,53,Boston
7/2/2021,22,25,50,Boston
7/2/2021,22,26,58,Boston
7/2/2021,22,27,60,Boston
7/2/2021,22,28,59,Boston
7/2/2021,22,29,61,Boston
7/2/2021,22,30,59,Boston
7/2/2021,22,31,63,Boston
7/2/2021,22,32,59,Boston
7/2/2021,22,33,58,Boston
7/2/2021,22,34,56,Boston
7/2/2021,22,35,55,Boston
7/2/2021,22,36,51,Boston
7/2/2021,22,37,53,Boston
7/2/2021,22,38,54,Boston
7/2/2021,22,39,51,Boston
7/2/2021,22,40,49,Boston
7/2/2021,22,41,47,Boston
7/2/2021,22,42,46,Boston
7/2/2021,22,43,42,Boston
7/2/2021,22,44,49,Boston
7/2/2021,22,45,48,Boston
7/2/2021,22,46,49,Boston
7/2/2021,22,47,51,Boston
7/2/2021,22,48,52,Boston
7/2/2021,22,49,55,Boston
7/2/2021,22,50,57,Boston
7/2/2021,22,51,59,Boston
7/2/2021,22,52,61,Boston
7/2/2021,22,53,57,Boston
7/2/2021,22,54,58,Boston
7/2/2021,22,55,55,Boston
7/2/2021,22,56,58,Boston
7/2/2021,22,57,60,Boston
7/2/2021,22,58,60,Boston
7/2/2021,22,59,63,Boston
7/2/2021,23,0,62,Boston
7/2/2021,23,1,58,Boston
7/2/2021,23,2,59,Boston
7/2/2021,23,3,59,Boston
7/2/2021,23,4,59,Boston
7/2/2021,23,5,56,Boston
7/2/2021,23,6,55,Boston
7/2/2021,23,7,52,Boston
7/2/2021,23,8,52,Boston
7/2/2021,23,9,52,Boston
7/2/2021,23,10,55,Boston
7/2/2021,23,11,53,Boston
7/2/2021,23,12,53,Boston
7/2/2021,23,13,53,Boston
7/2/2021,23,14,50,Boston
7/2/2021,23,15,50,Boston
7/2/2021,23,16,53,Boston
7/2/2021,23,17,53,Boston
7/2/2021,23,18,54,Boston
7/2/2021,23,19,53,Boston
7/2/2021,23,20,55,Boston
7/2/2021,23,21,55,Boston
7/2/2021,23,22,60,Boston
7/2/2021,23,23,59,Boston
7/2/2021,23,24,60,Boston
7/2/2021,23,25,60,Boston
7/2/2021,23,26,59,Boston
7/2/2021,23,27,53,Boston
7/2/2021,23,28,52,Boston
7/2/2021,23,29,53,Boston
7/2/2021,23,30,52,Boston
7/2/2021,23,31,46,Boston
7/2/2021,23,32,46,Boston
7/2/2021,23,33,47,Boston
7/2/2021,23,34,47,Boston
7/2/2021,23,35,43,Boston
7/2/2021,23,36,38,Boston
7/2/2021,23,37,36,Boston
7/2/2021,23,38,34,Boston
7/2/2021,23,39,38,Boston
7/2/2021,23,40,41,Boston
7/2/2021,23,41,45,Boston
7/2/2021,23,42,48,Boston
7/2/2021,23,43,49,Boston
7/2/2021,23,44,47,Boston
7/2/2021,23,45,47,Boston
7/2/2021,23,46,49,Boston
7/2/2021,23,47,49,Boston
7/2/2021,23,48,51,Boston
7/2/2021,23,49,53,Boston
7/2/2021,23,50,56,Boston
7/2/2021,23,51,50,Boston
7/2/2021,23,52,48,Boston
7/2/2021,23,53,47,Boston
7/2/2021,23,54,45,Boston
7/2/2021,23,55,45,Boston
7/2/2021,23,56,46,Boston
7/2/2021,23,57,48,Boston
7/2/2021,23,58,48,Boston
7/2/2021,23,59,46,Boston
7/3/2021,0,0,40,Boston
7/3/2021,0,1,37,Boston
7/3/2021,0,2,35,Boston
7/3/2021,0,3,32,Boston
7/3/2021,0,4,36,Boston
7/3/2021,0,5,36,Boston
7/3/2021,0,6,37,Boston
7/3/2021,0,7,37,Boston
7/3/2021,0,8,34,Boston
7/3/2021,0,9,33,Boston
7/3/2021,0,10,35,Boston
7/3/2021,0,11,31,Boston
7/3/2021,0,12,35,Boston
7/3/2021,0,13,32,Boston
7/3/2021,0,14,33,Boston
7/3/2021,0,15,37,Boston
7/3/2021,0,16,38,Boston
7/3/2021,0,17,41,Boston
7/3/2021,0,18,43,Boston
7/3/2021,0,19,43,Boston
7/3/2021,0,20,40,Boston
7/3/2021,0,21,42,Boston
7/3/2021,0,22,41,Boston
7/3/2021,0,23,36,Boston
7/3/2021,0,24,38,Boston
7/3/2021,0,25,36,Boston
7/3/2021,0,26,38,Boston
7/3/2021,0,27,38,Boston
7/3/2021,0,28,38,Boston
7/3/2021,0,29,38,Boston
7/3/2021,0,30,40,Boston
7/3/2021,0,31,40,Boston
7/3/2021,0,32,42,Boston
7/3/2021,0,33,43,Boston
7/3/2021,0,34,42,Boston
7/3/2021,0,35,39,Boston
7/3/2021,0,36,37,Boston
7/3/2021,0,37,35,Boston
7/3/2021,0,38,36,Boston
7/3/2021,0,39,39,Boston
7/3/2021,0,40,42,Boston
7/3/2021,0,41,43,Boston
7/3/2021,0,42,43,Boston
7/3/2021,0,43,50,Boston
7/3/2021,0,44,46,Boston
7/3/2021,0,45,47,Boston
7/3/2021,0,46,49,Boston
7/3/2021,0,47,47,Boston
7/3/2021,0,48,43,Boston
7/3/2021,0,49,41,Boston
7/3/2021,0,50,41,Boston
7/3/2021,0,51,40,Boston
7/3/2021,0,52,42,Boston
7/3/2021,0,53,42,Boston
7/3/2021,0,54,41,Boston
7/3/2021,0,55,41,Boston
7/3/2021,0,56,42,Boston
7/3/2021,0,57,38,Boston
7/3/2021,0,58,41,Boston
7/3/2021,0,59,43,Boston
7/3/2021,1,0,46,Boston
7/3/2021,1,1,49,Boston
7/3/2021,1,2,48,Boston
7/3/2021,1,3,48,Boston
7/3/2021,1,4,50,Boston
7/3/2021,1,5,56,Boston
7/3/2021,1,6,59,Boston
7/3/2021,1,7,68,Boston
7/3/2021,1,8,69,Boston
7/3/2021,1,9,71,Boston
7/3/2021,1,10,72,Boston
7/3/2021,1,11,73,Boston
7/3/2021,1,12,72,Boston
7/3/2021,1,13,73,Boston
7/3/2021,1,14,83,Boston
7/3/2021,1,15,89,Boston
7/3/2021,1,16,91,Boston
7/3/2021,1,17,98,Boston
7/3/2021,1,18,98,Boston
7/3/2021,1,19,98,Boston
