city,date,hour,minute,riders
Boston,7/25/2020,8,53,128
Boston,7/25/2020,8,54,127
Boston,7/25/2020,8,55,125
Boston,7/25/2020,8,56,124
Boston,7/25/2020,8,57,126
Boston,7/25/2020,8,58,126
Boston,7/25/2020,8,59,131
Boston,7/25/2020,9,0,130
Boston,7/25/2020,9,1,130
Boston,7/25/2020,9,2,131
Boston,7/25/2020,9,3,130
Boston,7/25/2020,9,4,133
Boston,7/25/2020,9,5,130
Boston,7/25/2020,9,6,129
Boston,7/25/2020,9,7,135
Boston,7/25/2020,9,8,135
Boston,7/25/2020,9,9,137
Boston,7/25/2020,9,10,141
Boston,7/25/2020,9,11,138
Boston,7/25/2020,9,12,137
Boston,7/25/2020,9,13,142
Boston,7/25/2020,9,14,147
Boston,7/25/2020,9,15,144
Boston,7/25/2020,9,16,143
Boston,7/25/2020,9,17,139
Boston,7/25/2020,9,18,142
Boston,7/25/2020,9,19,145
Boston,7/25/2020,9,20,144
Boston,7/25/2020,9,21,146
Boston,7/25/2020,9,22,147
Boston,7/25/2020,9,23,144
Boston,7/25/2020,9,24,140
Boston,7/25/2020,9,25,143
Boston,7/25/2020,9,26,141
Boston,7/25/2020,9,27,141
Boston,7/25/2020,9,28,147
Boston,7/25/2020,9,29,149
Boston,7/25/2020,9,30,149
Boston,7/25/2020,9,31,146
Boston,7/25/2020,9,32,143
Boston,7/25/2020,9,33,146
Boston,7/25/2020,9,34,157
Boston,7/25/2020,9,35,153
Boston,7/25/2020,9,36,157
Boston,7/25/2020,9,37,155
Boston,7/25/2020,9,38,158
Boston,7/25/2020,9,39,170
Boston,7/25/2020,9,40,162
Boston,7/25/2020,9,41,163
Boston,7/25/2020,9,42,167
Boston,7/25/2020,9,43,170
Boston,7/25/2020,9,44,170
Boston,7/25/2020,9,45,176
Boston,7/25/2020,9,46,180
Boston,7/25/2020,9,47,179
Boston,7/25/2020,9,48,181
Boston,7/25/2020,9,49,185
Boston,7/25/2020,9,50,182
Boston,7/25/2020,9,51,189
Boston,7/25/2020,9,52,187
Boston,7/25/2020,9,53,188
Boston,7/25/2020,9,54,186
Boston,7/25/2020,9,55,191
Boston,7/25/2020,9,56,192
Boston,7/25/2020,9,57,201
Boston,7/25/2020,9,58,197
Boston,7/25/2020,9,59,184
Boston,7/25/2020,10,0,185
Boston,7/25/2020,10,1,177
Boston,7/25/2020,10,2,181
Boston,7/25/2020,10,3,185
Boston,7/25/2020,10,4,186
Boston,7/25/2020,10,5,191
Boston,7/25/2020,10,6,191
Boston,7/25/2020,10,7,192
Boston,7/25/2020,10,8,198
Boston,7/25/2020,10,9,196
Boston,7/25/2020,10,10,193
Boston,7/25/2020,10,11,193
Boston,7/25/2020,10,12,188
Boston,7/25/2020,10,13,187
Boston,7/25/2020,10,14,191
Boston,7/25/2020,10,15,202
Boston,7/25/2020,10,16,201
Boston,7/25/2020,10,17,200
Boston,7/25/2020,10,18,197
Boston,7/25/2020,10,19,190
Boston,7/25/2020,10,20,187
Boston,7/25/2020,10,21,188
Boston,7/25/2020,10,22,191
Boston,7/25/2020,10,23,194
Boston,7/25/2020,10,24,192
Boston,7/25/2020,10,25,197
Boston,7/25/2020,10,26,199
Boston,7/25/2020,10,27,200
Boston,7/25/2020,10,28,191
Boston,7/25/2020,10,29,193
Boston,7/25/2020,10,30,199
Boston,7/25/2020,10,31,200
Boston,7/25/2020,10,32,198
Boston,7/25/2020,10,33,195
Boston,7/25/2020,10,34,197
Boston,7/25/2020,10,35,201
Boston,7/25/2020,10,36,203
Boston,7/25/2020,10,37,206
Boston,7/25/2020,10,38,212
Boston,7/25/2020,10,39,221
Boston,7/25/2020,10,40,217
Boston,7/25/2020,10,41,222
Boston,7/25/2020,10,42,231
Boston,7/25/2020,10,43,235
Boston,7/25/2020,10,44,241
Boston,7/25/2020,10,45,247
Boston,7/25/2020,10,46,248
Boston,7/25/2020,10,47,251
Boston,7/25/2020,10,48,263
Boston,7/25/2020,10,49,267
Boston,7/25/2020,10,50,272
Boston,7/25/2020,10,51,273
Boston,7/25/2020,10,52,277
Boston,7/25/2020,10,53,279
Boston,7/25/2020,10,54,283
Boston,7/25/2020,10,55,291
Boston,7/25/2020,10,56,297
Boston,7/25/2020,10,57,299
Boston,7/25/2020,10,58,300
Boston,7/25/2020,10,59,301
Boston,7/25/2020,11,0,308
Boston,7/25/2020,11,1,320
Boston,7/25/2020,11,2,325
Boston,7/25/2020,11,3,330
Boston,7/25/2020,11,4,335
Boston,7/25/2020,11,5,338
Boston,7/25/2020,11,6,345
Boston,7/25/2020,11,7,345
Boston,7/25/2020,11,8,343
Boston,7/25/2020,11,9,341
Boston,7/25/2020,11,10,342
Boston,7/25/2020,11,11,345
Boston,7/25/2020,11,12,341
Boston,7/25/2020,11,13,340
Boston,7/25/2020,11,14,336
Boston,7/25/2020,11,15,326
Boston,7/25/2020,11,16,330
Boston,7/25/2020,11,17,325
Boston,7/25/2020,11,18,325
Boston,7/25/2020,11,19,323
Boston,7/25/2020,11,20,336
Boston,7/25/2020,11,21,343
Boston,7/25/2020,11,22,340
Boston,7/25/2020,11,23,345
Boston,7/25/2020,11,24,345
Boston,7/25/2020,11,25,348
Boston,7/25/2020,11,26,366
Boston,7/25/2020,11,27,366
Boston,7/25/2020,11,28,370
Boston,7/25/2020,11,29,375
Boston,7/25/2020,11,30,377
Boston,7/25/2020,11,31,375
Boston,7/25/2020,11,32,379
Boston,7/25/2020,11,33,382
Boston,7/25/2020,11,34,382
Boston,7/25/2020,11,35,384
Boston,7/25/2020,11,36,384
Boston,7/25/2020,11,37,379
Boston,7/25/2020,11,38,364
Boston,7/25/2020,11,39,369
Boston,7/25/2020,11,40,373
Boston,7/25/2020,11,41,376
Boston,7/25/2020,11,42,368
Boston,7/25/2020,11,43,370
Boston,7/25/2020,11,44,363
Boston,7/25/2020,11,45,372
Boston,7/25/2020,11,46,377
Boston,7/25/2020,11,47,373
Boston,7/25/2020,11,48,376
Boston,7/25/2020,11,49,373
Boston,7/25/2020,11,50,369
Boston,7/25/2020,11,51,374
Boston,7/25/2020,11,52,362
Boston,7/25/2020,11,53,360
Boston,7/25/2020,11,54,361
Boston,7/25/2020,11,55,365
Boston,7/25/2020,11,56,361
Boston,7/25/2020,11,57,358
Boston,7/25/2020,11,58,356
Boston,7/25/2020,11,59,363
Boston,7/25/2020,12,0,372
Boston,7/25/2020,12,1,379
Boston,7/25/2020,12,2,379
Boston,7/25/2020,12,3,378
Boston,7/25/2020,12,4,379
Boston,7/25/2020,12,5,377
Boston,7/25/2020,12,6,374
Boston,7/25/2020,12,7,380
Boston,7/25/2020,12,8,381
Boston,7/25/2020,12,9,385
Boston,7/25/2020,12,10,396
Boston,7/25/2020,12,11,396
Boston,7/25/2020,12,12,394
Boston,7/25/2020,12,13,391
Boston,7/25/2020,12,14,397
Boston,7/25/2020,12,15,392
Boston,7/25/2020,12,16,394
Boston,7/25/2020,12,17,394
Boston,7/25/2020,12,18,401
Boston,7/25/2020,12,19,403
Boston,7/25/2020,12,20,398
Boston,7/25/2020,12,21,404
Boston,7/25/2020,12,22,400
Boston,7/25/2020,12,23,402
Boston,7/25/2020,12,24,407
Boston,7/25/2020,12,25,411
Boston,7/25/2020,12,26,411
Boston,7/25/2020,12,27,411
Boston,7/25/2020,12,28,408
Boston,7/25/2020,12,29,401
Boston,7/25/2020,12,30,407
Boston,7/25/2020,12,31,401
Boston,7/25/2020,12,32,395
Boston,7/25/2020,12,33,397
Boston,7/25/2020,12,34,386
Boston,7/25/2020,12,35,384
Boston,7/25/2020,12,36,377
Boston,7/25/2020,12,37,377
Boston,7/25/2020,12,38,381
Boston,7/25/2020,12,39,383
Boston,7/25/2020,12,40,390
Boston,7/25/2020,12,41,397
Boston,7/25/2020,12,42,391
Boston,7/25/2020,12,43,391
Boston,7/25/2020,12,44,390
Boston,7/25/2020,12,45,388
Boston,7/25/2020,12,46,389
Boston,7/25/2020,12,47,391
Boston,7/25/2020,12,48,400
Boston,7/25/2020,12,49,412
Boston,7/25/2020,12,50,418
Boston,7/25/2020,12,51,421
Boston,7/25/2020,12,52,421
Boston,7/25/2020,12,53,415
Boston,7/25/2020,12,54,417
Boston,7/25/2020,12,55,410
Boston,7/25/2020,12,56,419
Boston,7/25/2020,12,57,414
Boston,7/25/2020,12,58,417
Boston,7/25/2020,12,59,416
Boston,7/25/2020,13,0,428
Boston,7/25/2020,13,1,431
Boston,7/25/2020,13,2,434
Boston,7/25/2020,13,3,437
Boston,7/25/2020,13,4,445
Boston,7/25/2020,13,5,440
Boston,7/25/2020,13,6,446
Boston,7/25/2020,13,7,440
Boston,7/25/2020,13,8,444
Boston,7/25/2020,13,9,431
Boston,7/25/2020,13,10,429
Boston,7/25/2020,13,11,432
Boston,7/25/2020,13,12,432
Boston,7/25/2020,13,13,433
Boston,7/25/2020,13,14,431
Boston,7/25/2020,13,15,430
Boston,7/25/2020,13,16,437
Boston,7/25/2020,13,17,428
Boston,7/25/2020,13,18,431
Boston,7/25/2020,13,19,438
Boston,7/25/2020,13,20,440
Boston,7/25/2020,13,21,445
Boston,7/25/2020,13,22,459
Boston,7/25/2020,13,23,452
Boston,7/25/2020,13,24,450
Boston,7/25/2020,13,25,451
Boston,7/25/2020,13,26,454
Boston,7/25/2020,13,27,456
Boston,7/25/2020,13,28,448
Boston,7/25/2020,13,29,440
Boston,7/25/2020,13,30,444
Boston,7/25/2020,13,31,449
Boston,7/25/2020,13,32,456
Boston,7/25/2020,13,33,449
Boston,7/25/2020,13,34,440
Boston,7/25/2020,13,35,437
Boston,7/25/2020,13,36,438
Boston,7/25/2020,13,37,443
Boston,7/25/2020,13,38,444
Boston,7/25/2020,13,39,439
Boston,7/25/2020,13,40,442
Boston,7/25/2020,13,41,443
Boston,7/25/2020,13,42,442
Boston,7/25/2020,13,43,452
Boston,7/25/2020,13,44,458
Boston,7/25/2020,13,45,463
Boston,7/25/2020,13,46,462
Boston,7/25/2020,13,47,452
Boston,7/25/2020,13,48,453
Boston,7/25/2020,13,49,461
Boston,7/25/2020,13,50,458
Boston,7/25/2020,13,51,461
Boston,7/25/2020,13,52,465
Boston,7/25/2020,13,53,471
Boston,7/25/2020,13,54,469
Boston,7/25/2020,13,55,471
Boston,7/25/2020,13,56,470
Boston,7/25/2020,13,57,468
Boston,7/25/2020,13,58,467
Boston,7/25/2020,13,59,476
Boston,7/25/2020,14,0,467
Boston,7/25/2020,14,1,470
Boston,7/25/2020,14,2,465
Boston,7/25/2020,14,3,458
Boston,7/25/2020,14,4,457
Boston,7/25/2020,14,5,451
Boston,7/25/2020,14,6,446
Boston,7/25/2020,14,7,447
Boston,7/25/2020,14,8,445
Boston,7/25/2020,14,9,443
Boston,7/25/2020,14,10,434
Boston,7/25/2020,14,11,435
Boston,7/25/2020,14,12,430
Boston,7/25/2020,14,13,424
Boston,7/25/2020,14,14,427
Boston,7/25/2020,14,15,424
Boston,7/25/2020,14,16,418
Boston,7/25/2020,14,17,410
Boston,7/25/2020,14,18,414
Boston,7/25/2020,14,19,426
Boston,7/25/2020,14,20,432
Boston,7/25/2020,14,21,434
Boston,7/25/2020,14,22,440
Boston,7/25/2020,14,23,445
Boston,7/25/2020,14,24,443
Boston,7/25/2020,14,25,440
Boston,7/25/2020,14,26,456
Boston,7/25/2020,14,27,456
Boston,7/25/2020,14,28,466
Boston,7/25/2020,14,29,462
Boston,7/25/2020,14,30,462
Boston,7/25/2020,14,31,466
Boston,7/25/2020,14,32,473
Boston,7/25/2020,14,33,480
Boston,7/25/2020,14,34,476
Boston,7/25/2020,14,35,478
Boston,7/25/2020,14,36,484
Boston,7/25/2020,14,37,496
Boston,7/25/2020,14,38,502
Boston,7/25/2020,14,39,499
Boston,7/25/2020,14,40,495
Boston,7/25/2020,14,41,491
Boston,7/25/2020,14,42,478
Boston,7/25/2020,14,43,482
Boston,7/25/2020,14,44,468
Boston,7/25/2020,14,45,475
Boston,7/25/2020,14,46,475
Boston,7/25/2020,14,47,481
Boston,7/25/2020,14,48,493
Boston,7/25/2020,14,49,494
Boston,7/25/2020,14,50,500
Boston,7/25/2020,14,51,496
Boston,7/25/2020,14,52,489
Boston,7/25/2020,14,53,475
Boston,7/25/2020,14,54,459
Boston,7/25/2020,14,55,456
Boston,7/25/2020,14,56,457
Boston,7/25/2020,14,57,456
Boston,7/25/2020,14,58,466
Boston,7/25/2020,14,59,468
Boston,7/25/2020,15,0,457
Boston,7/25/2020,15,1,455
Boston,7/25/2020,15,2,457
Boston,7/25/2020,15,3,467
Boston,7/25/2020,15,4,470
Boston,7/25/2020,15,5,467
Boston,7/25/2020,15,6,461
Boston,7/25/2020,15,7,454
Boston,7/25/2020,15,8,460
Boston,7/25/2020,15,9,464
Boston,7/25/2020,15,10,474
Boston,7/25/2020,15,11,474
Boston,7/25/2020,15,12,477
Boston,7/25/2020,15,13,487
Boston,7/25/2020,15,14,494
Boston,7/25/2020,15,15,497
Boston,7/25/2020,15,16,490
Boston,7/25/2020,15,17,481
Boston,7/25/2020,15,18,480
Boston,7/25/2020,15,19,474
Boston,7/25/2020,15,20,481
Boston,7/25/2020,15,21,478
Boston,7/25/2020,15,22,480
Boston,7/25/2020,15,23,478
Boston,7/25/2020,15,24,478
Boston,7/25/2020,15,25,475
Boston,7/25/2020,15,26,474
Boston,7/25/2020,15,27,471
Boston,7/25/2020,15,28,464
Boston,7/25/2020,15,29,466
Boston,7/25/2020,15,30,466
Boston,7/25/2020,15,31,472
Boston,7/25/2020,15,32,465
Boston,7/25/2020,15,33,465
Boston,7/25/2020,15,34,455
Boston,7/25/2020,15,35,452
Boston,7/25/2020,15,36,457
Boston,7/25/2020,15,37,455
Boston,7/25/2020,15,38,453
Boston,7/25/2020,15,39,456
Boston,7/25/2020,15,40,464
Boston,7/25/2020,15,41,479
Boston,7/25/2020,15,42,470
Boston,7/25/2020,15,43,468
Boston,7/25/2020,15,44,475
Boston,7/25/2020,15,45,474
Boston,7/25/2020,15,46,476
Boston,7/25/2020,15,47,467
Boston,7/25/2020,15,48,460
Boston,7/25/2020,15,49,453
Boston,7/25/2020,15,50,448
Boston,7/25/2020,15,51,445
Boston,7/25/2020,15,52,441
Boston,7/25/2020,15,53,432
Boston,7/25/2020,15,54,430
Boston,7/25/2020,15,55,427
Boston,7/25/2020,15,56,419
Boston,7/25/2020,15,57,429
Boston,7/25/2020,15,58,437
Boston,7/25/2020,15,59,431
Boston,7/25/2020,16,0,423
Boston,7/25/2020,16,1,419
Boston,7/25/2020,16,2,419
Boston,7/25/2020,16,3,418
Boston,7/25/2020,16,4,419
Boston,7/25/2020,16,5,419
Boston,7/25/2020,16,6,419
Boston,7/25/2020,16,7,432
Boston,7/25/2020,16,8,438
Boston,7/25/2020,16,9,433
Boston,7/25/2020,16,10,426
Boston,7/25/2020,16,11,414
Boston,7/25/2020,16,12,423
Boston,7/25/2020,16,13,430
Boston,7/25/2020,16,14,431
Boston,7/25/2020,16,15,424
Boston,7/25/2020,16,16,407
Boston,7/25/2020,16,17,405
Boston,7/25/2020,16,18,391
Boston,7/25/2020,16,19,394
Boston,7/25/2020,16,20,396
Boston,7/25/2020,16,21,401
Boston,7/25/2020,16,22,393
Boston,7/25/2020,16,23,388
Boston,7/25/2020,16,24,395
Boston,7/25/2020,16,25,402
Boston,7/25/2020,16,26,404
Boston,7/25/2020,16,27,402
Boston,7/25/2020,16,28,399
Boston,7/25/2020,16,29,401
Boston,7/25/2020,16,30,400
Boston,7/25/2020,16,31,402
Boston,7/25/2020,16,32,400
Boston,7/25/2020,16,33,406
Boston,7/25/2020,16,34,409
Boston,7/25/2020,16,35,412
Boston,7/25/2020,16,36,411
Boston,7/25/2020,16,37,405
Boston,7/25/2020,16,38,411
Boston,7/25/2020,16,39,414
Boston,7/25/2020,16,40,425
Boston,7/25/2020,16,41,430
Boston,7/25/2020,16,42,430
Boston,7/25/2020,16,43,427
Boston,7/25/2020,16,44,438
Boston,7/25/2020,16,45,444
Boston,7/25/2020,16,46,439
Boston,7/25/2020,16,47,459
Boston,7/25/2020,16,48,462
Boston,7/25/2020,16,49,474
Boston,7/25/2020,16,50,481
Boston,7/25/2020,16,51,478
Boston,7/25/2020,16,52,479
Boston,7/25/2020,16,53,476
Boston,7/25/2020,16,54,460
Boston,7/25/2020,16,55,467
Boston,7/25/2020,16,56,466
Boston,7/25/2020,16,57,466
Boston,7/25/2020,16,58,468
Boston,7/25/2020,16,59,475
Boston,7/25/2020,17,0,472
Boston,7/25/2020,17,1,466
Boston,7/25/2020,17,2,463
Boston,7/25/2020,17,3,481
Boston,7/25/2020,17,4,475
Boston,7/25/2020,17,5,470
Boston,7/25/2020,17,6,461
Boston,7/25/2020,17,7,466
Boston,7/25/2020,17,8,452
Boston,7/25/2020,17,9,448
Boston,7/25/2020,17,10,450
Boston,7/25/2020,17,11,455
Boston,7/25/2020,17,12,459
Boston,7/25/2020,17,13,449
Boston,7/25/2020,17,14,459
Boston,7/25/2020,17,15,442
Boston,7/25/2020,17,16,448
Boston,7/25/2020,17,17,457
Boston,7/25/2020,17,18,462
Boston,7/25/2020,17,19,477
Boston,7/25/2020,17,20,477
Boston,7/25/2020,17,21,474
Boston,7/25/2020,17,22,475
Boston,7/25/2020,17,23,477
Boston,7/25/2020,17,24,481
Boston,7/25/2020,17,25,477
Boston,7/25/2020,17,26,464
Boston,7/25/2020,17,27,456
Boston,7/25/2020,17,28,466
Boston,7/25/2020,17,29,468
Boston,7/25/2020,17,30,469
Boston,7/25/2020,17,31,464
Boston,7/25/2020,17,32,459
Boston,7/25/2020,17,33,450
Boston,7/25/2020,17,34,457
Boston,7/25/2020,17,35,459
Boston,7/25/2020,17,36,450
Boston,7/25/2020,17,37,449
Boston,7/25/2020,17,38,453
Boston,7/25/2020,17,39,456
Boston,7/25/2020,17,40,459
Boston,7/25/2020,17,41,445
Boston,7/25/2020,17,42,444
Boston,7/25/2020,17,43,450
Boston,7/25/2020,17,44,448
Boston,7/25/2020,17,45,438
Boston,7/25/2020,17,46,430
Boston,7/25/2020,17,47,432
Boston,7/25/2020,17,48,428
Boston,7/25/2020,17,49,417
Boston,7/25/2020,17,50,412
Boston,7/25/2020,17,51,429
Boston,7/25/2020,17,52,428
Boston,7/25/2020,17,53,433
Boston,7/25/2020,17,54,435
Boston,7/25/2020,17,55,444
Boston,7/25/2020,17,56,453
Boston,7/25/2020,17,57,453
Boston,7/25/2020,17,58,452
Boston,7/25/2020,17,59,449
Boston,7/25/2020,18,0,452
Boston,7/25/2020,18,1,450
Boston,7/25/2020,18,2,438
Boston,7/25/2020,18,3,431
Boston,7/25/2020,18,4,437
Boston,7/25/2020,18,5,436
Boston,7/25/2020,18,6,439
Boston,7/25/2020,18,7,439
Boston,7/25/2020,18,8,438
Boston,7/25/2020,18,9,440
Boston,7/25/2020,18,10,439
Boston,7/25/2020,18,11,435
Boston,7/25/2020,18,12,431
Boston,7/25/2020,18,13,432
Boston,7/25/2020,18,14,433
Boston,7/25/2020,18,15,428
Boston,7/25/2020,18,16,429
Boston,7/25/2020,18,17,432
Boston,7/25/2020,18,18,432
Boston,7/25/2020,18,19,436
Boston,7/25/2020,18,20,448
Boston,7/25/2020,18,21,459
Boston,7/25/2020,18,22,481
Boston,7/25/2020,18,23,473
Boston,7/25/2020,18,24,481
Boston,7/25/2020,18,25,480
Boston,7/25/2020,18,26,481
Boston,7/25/2020,18,27,482
Boston,7/25/2020,18,28,489
Boston,7/25/2020,18,29,484
Boston,7/25/2020,18,30,482
Boston,7/25/2020,18,31,482
Boston,7/25/2020,18,32,465
Boston,7/25/2020,18,33,465
Boston,7/25/2020,18,34,458
Boston,7/25/2020,18,35,469
Boston,7/25/2020,18,36,465
Boston,7/25/2020,18,37,451
Boston,7/25/2020,18,38,457
Boston,7/25/2020,18,39,457
Boston,7/25/2020,18,40,464
Boston,7/25/2020,18,41,458
Boston,7/25/2020,18,42,452
Boston,7/25/2020,18,43,447
Boston,7/25/2020,18,44,445
Boston,7/25/2020,18,45,454
Boston,7/25/2020,18,46,447
Boston,7/25/2020,18,47,447
Boston,7/25/2020,18,48,435
Boston,7/25/2020,18,49,434
Boston,7/25/2020,18,50,438
Boston,7/25/2020,18,51,444
Boston,7/25/2020,18,52,440
Boston,7/25/2020,18,53,433
Boston,7/25/2020,18,54,442
Boston,7/25/2020,18,55,446
Boston,7/25/2020,18,56,454
Boston,7/25/2020,18,57,460
Boston,7/25/2020,18,58,460
Boston,7/25/2020,18,59,456
Boston,7/25/2020,19,0,448
Boston,7/25/2020,19,1,450
Boston,7/25/2020,19,2,445
Boston,7/25/2020,19,3,439
Boston,7/25/2020,19,4,461
Boston,7/25/2020,19,5,466
Boston,7/25/2020,19,6,463
Boston,7/25/2020,19,7,465
Boston,7/25/2020,19,8,464
Boston,7/25/2020,19,9,463
Boston,7/25/2020,19,10,463
Boston,7/25/2020,19,11,470
Boston,7/25/2020,19,12,482
Boston,7/25/2020,19,13,479
Boston,7/25/2020,19,14,481
Boston,7/25/2020,19,15,479
Boston,7/25/2020,19,16,481
Boston,7/25/2020,19,17,479
Boston,7/25/2020,19,18,482
Boston,7/25/2020,19,19,496
Boston,7/25/2020,19,20,496
Boston,7/25/2020,19,21,490
Boston,7/25/2020,19,22,496
Boston,7/25/2020,19,23,508
Boston,7/25/2020,19,24,513
Boston,7/25/2020,19,25,502
Boston,7/25/2020,19,26,502
Boston,7/25/2020,19,27,500
Boston,7/25/2020,19,28,504
Boston,7/25/2020,19,29,505
Boston,7/25/2020,19,30,510
Boston,7/25/2020,19,31,510
Boston,7/25/2020,19,32,507
Boston,7/25/2020,19,33,507
Boston,7/25/2020,19,34,508
Boston,7/25/2020,19,35,506
Boston,7/25/2020,19,36,507
Boston,7/25/2020,19,37,511
Boston,7/25/2020,19,38,499
Boston,7/25/2020,19,39,494
Boston,7/25/2020,19,40,491
Boston,7/25/2020,19,41,496
Boston,7/25/2020,19,42,486
Boston,7/25/2020,19,43,484
Boston,7/25/2020,19,44,474
Boston,7/25/2020,19,45,467
Boston,7/25/2020,19,46,470
Boston,7/25/2020,19,47,465
Boston,7/25/2020,19,48,446
Boston,7/25/2020,19,49,444
Boston,7/25/2020,19,50,444
Boston,7/25/2020,19,51,443
Boston,7/25/2020,19,52,438
Boston,7/25/2020,19,53,448
Boston,7/25/2020,19,54,448
Boston,7/25/2020,19,55,445
Boston,7/25/2020,19,56,440
Boston,7/25/2020,19,57,439
Boston,7/25/2020,19,58,439
Boston,7/25/2020,19,59,432
Boston,7/25/2020,20,0,436
Boston,7/25/2020,20,1,439
Boston,7/25/2020,20,2,445
Boston,7/25/2020,20,3,441
Boston,7/25/2020,20,4,450
Boston,7/25/2020,20,5,445
Boston,7/25/2020,20,6,433
Boston,7/25/2020,20,7,428
Boston,7/25/2020,20,8,422
Boston,7/25/2020,20,9,439
Boston,7/25/2020,20,10,440
Boston,7/25/2020,20,11,433
Boston,7/25/2020,20,12,440
Boston,7/25/2020,20,13,436
Boston,7/25/2020,20,14,427
Boston,7/25/2020,20,15,432
Boston,7/25/2020,20,16,438
Boston,7/25/2020,20,17,444
Boston,7/25/2020,20,18,447
Boston,7/25/2020,20,19,449
Boston,7/25/2020,20,20,449
Boston,7/25/2020,20,21,446
Boston,7/25/2020,20,22,440
Boston,7/25/2020,20,23,436
Boston,7/25/2020,20,24,443
Boston,7/25/2020,20,25,443
Boston,7/25/2020,20,26,437
Boston,7/25/2020,20,27,436
Boston,7/25/2020,20,28,435
Boston,7/25/2020,20,29,429
Boston,7/25/2020,20,30,414
Boston,7/25/2020,20,31,402
Boston,7/25/2020,20,32,397
Boston,7/25/2020,20,33,397
Boston,7/25/2020,20,34,391
Boston,7/25/2020,20,35,394
Boston,7/25/2020,20,36,392
Boston,7/25/2020,20,37,388
Boston,7/25/2020,20,38,392
Boston,7/25/2020,20,39,383
Boston,7/25/2020,20,40,385
Boston,7/25/2020,20,41,381
Boston,7/25/2020,20,42,382
Boston,7/25/2020,20,43,379
Boston,7/25/2020,20,44,374
Boston,7/25/2020,20,45,375
Boston,7/25/2020,20,46,376
Boston,7/25/2020,20,47,371
Boston,7/25/2020,20,48,364
Boston,7/25/2020,20,49,365
Boston,7/25/2020,20,50,364
Boston,7/25/2020,20,51,367
Boston,7/25/2020,20,52,366
Boston,7/25/2020,20,53,361
Boston,7/25/2020,20,54,357
Boston,7/25/2020,20,55,350
Boston,7/25/2020,20,56,353
Boston,7/25/2020,20,57,337
Boston,7/25/2020,20,58,339
Boston,7/25/2020,20,59,327
Boston,7/25/2020,21,0,320
Boston,7/25/2020,21,1,326
Boston,7/25/2020,21,2,327
Boston,7/25/2020,21,3,309
Boston,7/25/2020,21,4,313
Boston,7/25/2020,21,5,330
Boston,7/25/2020,21,6,335
Boston,7/25/2020,21,7,335
Boston,7/25/2020,21,8,336
Boston,7/25/2020,21,9,329
Boston,7/25/2020,21,10,321
Boston,7/25/2020,21,11,313
Boston,7/25/2020,21,12,317
Boston,7/25/2020,21,13,312
Boston,7/25/2020,21,14,311
Boston,7/25/2020,21,15,311
Boston,7/25/2020,21,16,309
Boston,7/25/2020,21,17,300
Boston,7/25/2020,21,18,308
Boston,7/25/2020,21,19,304
Boston,7/25/2020,21,20,303
Boston,7/25/2020,21,21,285
Boston,7/25/2020,21,22,283
Boston,7/25/2020,21,23,277
Boston,7/25/2020,21,24,283
Boston,7/25/2020,21,25,279
Boston,7/25/2020,21,26,280
Boston,7/25/2020,21,27,284
Boston,7/25/2020,21,28,277
Boston,7/25/2020,21,29,270
Boston,7/25/2020,21,30,267
Boston,7/25/2020,21,31,272
Boston,7/25/2020,21,32,281
Boston,7/25/2020,21,33,285
Boston,7/25/2020,21,34,280
Boston,7/25/2020,21,35,270
Boston,7/25/2020,21,36,265
Boston,7/25/2020,21,37,266
Boston,7/25/2020,21,38,270
Boston,7/25/2020,21,39,265
Boston,7/25/2020,21,40,263
Boston,7/25/2020,21,41,260
Boston,7/25/2020,21,42,261
Boston,7/25/2020,21,43,254
Boston,7/25/2020,21,44,253
Boston,7/25/2020,21,45,244
Boston,7/25/2020,21,46,244
Boston,7/25/2020,21,47,240
Boston,7/25/2020,21,48,238
Boston,7/25/2020,21,49,227
Boston,7/25/2020,21,50,233
Boston,7/25/2020,21,51,238
Boston,7/25/2020,21,52,232
Boston,7/25/2020,21,53,226
Boston,7/25/2020,21,54,221
Boston,7/25/2020,21,55,224
Boston,7/25/2020,21,56,220
Boston,7/25/2020,21,57,214
Boston,7/25/2020,21,58,225
Boston,7/25/2020,21,59,225
Boston,7/25/2020,22,0,222
Boston,7/25/2020,22,1,222
Boston,7/25/2020,22,2,228
Boston,7/25/2020,22,3,229
Boston,7/25/2020,22,4,233
Boston,7/25/2020,22,5,227
Boston,7/25/2020,22,6,225
Boston,7/25/2020,22,7,219
Boston,7/25/2020,22,8,219
Boston,7/25/2020,22,9,216
Boston,7/25/2020,22,10,215
Boston,7/25/2020,22,11,211
Boston,7/25/2020,22,12,205
Boston,7/25/2020,22,13,196
Boston,7/25/2020,22,14,203
Boston,7/25/2020,22,15,199
Boston,7/25/2020,22,16,200
Boston,7/25/2020,22,17,202
Boston,7/25/2020,22,18,205
Boston,7/25/2020,22,19,211
Boston,7/25/2020,22,20,211
Boston,7/25/2020,22,21,212
Boston,7/25/2020,22,22,213
Boston,7/25/2020,22,23,220
Boston,7/25/2020,22,24,214
Boston,7/25/2020,22,25,210
Boston,7/25/2020,22,26,221
Boston,7/25/2020,22,27,222
Boston,7/25/2020,22,28,218
Boston,7/25/2020,22,29,218
Boston,7/25/2020,22,30,214
Boston,7/25/2020,22,31,207
Boston,7/25/2020,22,32,213
Boston,7/25/2020,22,33,219
Boston,7/25/2020,22,34,220
