Time,Riders
3/21/21 19:25,491
3/21/21 19:26,493
3/21/21 19:27,494
3/21/21 19:28,491
3/21/21 19:29,485
3/21/21 19:30,489
3/21/21 19:31,493
3/21/21 19:32,487
3/21/21 19:33,486
3/21/21 19:34,480
3/21/21 19:35,471
3/21/21 19:36,471
3/21/21 19:37,459
3/21/21 19:38,454
3/21/21 19:39,455
3/21/21 19:40,461
3/21/21 19:41,460
3/21/21 19:42,468
3/21/21 19:43,471
3/21/21 19:44,476
3/21/21 19:45,480
3/21/21 19:46,479
3/21/21 19:47,472
3/21/21 19:48,474
3/21/21 19:49,474
3/21/21 19:50,476
3/21/21 19:51,469
3/21/21 19:52,470
3/21/21 19:53,473
3/21/21 19:54,461
3/21/21 19:55,473
3/21/21 19:56,460
3/21/21 19:57,461
3/21/21 19:58,450
3/21/21 19:59,445
3/21/21 20:00,442
3/21/21 20:01,446
3/21/21 20:02,448
3/21/21 20:03,444
3/21/21 20:04,444
3/21/21 20:05,450
3/21/21 20:06,457
3/21/21 20:07,457
3/21/21 20:08,456
3/21/21 20:09,453
3/21/21 20:10,454
3/21/21 20:11,455
3/21/21 20:12,450
3/21/21 20:13,436
3/21/21 20:14,435
3/21/21 20:15,440
3/21/21 20:16,448
3/21/21 20:17,442
3/21/21 20:18,436
3/21/21 20:19,438
3/21/21 20:20,431
3/21/21 20:21,429
3/21/21 20:22,425
3/21/21 20:23,412
3/21/21 20:24,409
3/21/21 20:25,402
3/21/21 20:26,402
3/21/21 20:27,406
3/21/21 20:28,409
3/21/21 20:29,407
3/21/21 20:30,414
3/21/21 20:31,425
3/21/21 20:32,413
3/21/21 20:33,404
3/21/21 20:34,412
3/21/21 20:35,415
3/21/21 20:36,420
3/21/21 20:37,417
3/21/21 20:38,415
3/21/21 20:39,417
3/21/21 20:40,418
3/21/21 20:41,414
3/21/21 20:42,403
3/21/21 20:43,412
3/21/21 20:44,419
3/21/21 20:45,420
3/21/21 20:46,420
3/21/21 20:47,424
3/21/21 20:48,420
3/21/21 20:49,424
3/21/21 20:50,411
3/21/21 20:51,405
3/21/21 20:52,414
3/21/21 20:53,424
3/21/21 20:54,428
3/21/21 20:55,431
3/21/21 20:56,435
3/21/21 20:57,432
3/21/21 20:58,427
3/21/21 20:59,432
3/21/21 21:00,425
3/21/21 21:01,416
3/21/21 21:02,417
3/21/21 21:03,419
3/21/21 21:04,424
3/21/21 21:05,422
3/21/21 21:06,419
3/21/21 21:07,413
3/21/21 21:08,419
3/21/21 21:09,419
3/21/21 21:10,431
3/21/21 21:11,438
3/21/21 21:12,439
3/21/21 21:13,435
3/21/21 21:14,431
3/21/21 21:15,433
3/21/21 21:16,431
3/21/21 21:17,434
3/21/21 21:18,444
3/21/21 21:19,449
3/21/21 21:20,448
3/21/21 21:21,443
3/21/21 21:22,441
3/21/21 21:23,440
3/21/21 21:24,437
3/21/21 21:25,447
3/21/21 21:26,446
3/21/21 21:27,437
3/21/21 21:28,426
3/21/21 21:29,419
3/21/21 21:30,419
3/21/21 21:31,417
3/21/21 21:32,425
3/21/21 21:33,424
3/21/21 21:34,421
3/21/21 21:35,413
3/21/21 21:36,413
3/21/21 21:37,404
3/21/21 21:38,397
3/21/21 21:39,397
3/21/21 21:40,404
3/21/21 21:41,402
3/21/21 21:42,402
3/21/21 21:43,406
3/21/21 21:44,392
3/21/21 21:45,380
3/21/21 21:46,374
3/21/21 21:47,373
3/21/21 21:48,374
3/21/21 21:49,370
3/21/21 21:50,373
3/21/21 21:51,374
3/21/21 21:52,369
3/21/21 21:53,370
3/21/21 21:54,373
3/21/21 21:55,376
3/21/21 21:56,378
3/21/21 21:57,372
3/21/21 21:58,359
3/21/21 21:59,343
3/21/21 22:00,344
3/21/21 22:01,335
3/21/21 22:02,338
3/21/21 22:03,334
3/21/21 22:04,337
3/21/21 22:05,334
3/21/21 22:06,330
3/21/21 22:07,327
3/21/21 22:08,327
3/21/21 22:09,320
3/21/21 22:10,313
3/21/21 22:11,319
3/21/21 22:12,313
3/21/21 22:13,306
3/21/21 22:14,300
3/21/21 22:15,302
3/21/21 22:16,306
3/21/21 22:17,312
3/21/21 22:18,313
3/21/21 22:19,321
3/21/21 22:20,322
3/21/21 22:21,330
3/21/21 22:22,331
3/21/21 22:23,333
3/21/21 22:24,327
3/21/21 22:25,332
3/21/21 22:26,327
3/21/21 22:27,322
3/21/21 22:28,315
3/21/21 22:29,313
3/21/21 22:30,310
3/21/21 22:31,294
3/21/21 22:32,291
3/21/21 22:33,284
3/21/21 22:34,286
3/21/21 22:35,284
3/21/21 22:36,286
3/21/21 22:37,290
3/21/21 22:38,296
3/21/21 22:39,287
3/21/21 22:40,286
3/21/21 22:41,286
3/21/21 22:42,285
3/21/21 22:43,293
3/21/21 22:44,292
3/21/21 22:45,283
3/21/21 22:46,281
3/21/21 22:47,279
3/21/21 22:48,283
3/21/21 22:49,270
3/21/21 22:50,271
3/21/21 22:51,268
3/21/21 22:52,261
3/21/21 22:53,256
3/21/21 22:54,244
3/21/21 22:55,243
3/21/21 22:56,244
3/21/21 22:57,250
3/21/21 22:58,254
3/21/21 22:59,251
3/21/21 23:00,251
3/21/21 23:01,240
3/21/21 23:02,243
3/21/21 23:03,236
3/21/21 23:04,230
3/21/21 23:05,232
3/21/21 23:06,228
3/21/21 23:07,223
3/21/21 23:08,222
3/21/21 23:09,218
3/21/21 23:10,213
3/21/21 23:11,209
3/21/21 23:12,211
3/21/21 23:13,206
3/21/21 23:14,201
3/21/21 23:15,195
3/21/21 23:16,186
3/21/21 23:17,187
3/21/21 23:18,185
3/21/21 23:19,178
3/21/21 23:20,171
3/21/21 23:21,172
3/21/21 23:22,170
3/21/21 23:23,163
3/21/21 23:24,163
3/21/21 23:25,166
3/21/21 23:26,166
3/21/21 23:27,160
3/21/21 23:28,161
3/21/21 23:29,156
3/21/21 23:30,149
3/21/21 23:31,143
3/21/21 23:32,136
3/21/21 23:33,140
3/21/21 23:34,133
3/21/21 23:35,133
3/21/21 23:36,133
3/21/21 23:37,131
3/21/21 23:38,128
3/21/21 23:39,128
3/21/21 23:40,124
3/21/21 23:41,129
3/21/21 23:42,132
3/21/21 23:43,129
3/21/21 23:44,125
3/21/21 23:45,121
3/21/21 23:46,111
3/21/21 23:47,111
3/21/21 23:48,113
3/21/21 23:49,113
3/21/21 23:50,115
3/21/21 23:51,111
3/21/21 23:52,112
3/21/21 23:53,116
3/21/21 23:54,118
3/21/21 23:55,112
3/21/21 23:56,113
3/21/21 23:57,109
3/21/21 23:58,108
3/21/21 23:59,109
